club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Preston North End,Greg Cunningham,27,Left-Back,Cardiff,£3.60m,out,,3.6,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23,Left-Back,Crewe Alexandra,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Calum Woods,31,Right-Back,Bradford,Free Transfer,out,,0.0,Championship,2018,2018/2019
Preston North End,Michael Howard,19,Centre-Forward,Stalybridge Celtic FC,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29,Left Midfield,Tranmere Rovers,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29,Left Midfield,Grimsby Town,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Connor Simpson,18,Centre-Forward,Carlisle United,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23,Left-Back,Cork City,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,John Welsh,34,Central Midfield,Grimsby Town,Free Transfer,out,,0.0,Championship,2018,2018/2019
Preston North End,Chris Maxwell,28,Goalkeeper,Charlton,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Andy Boyle,27,Centre-Back,Dundee FC,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Tommy Spurr,30,Left-Back,Fleetwood,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Daryl Horgan,26,Left Midfield,Hibernian FC,?,out,,,Championship,2018,2018/2019
Preston North End,Graham Burke,25,Second Striker,Gillingham FC,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Eoin Doyle,30,Centre-Forward,Bradford,?,out,,,Championship,2018,2018/2019
Preston North End,Marnick Vermijl,26,Right-Back,MVV Maastricht,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Andy Boyle,27,Centre-Back,Ross County,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Michael Howard,18,Centre-Forward,Hednesford,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Mathew Hudson,19,Goalkeeper,Bury,Loan,out,,0.0,Championship,2018,2018/2019
Preston North End,Lukas Nmecha,20,Centre-Forward,Man City U23,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Preston North End,Brandon Barker,22,Left Winger,Man City U23,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26,Centre-Forward,Barnsley FC,£990k,in,,0.99,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26,Central Midfield,Sheffield Utd.,£990k,in,,0.99,Championship,2018,2018/2019
Millwall FC,Jiri Skalak,26,Left Winger,Brighton,£900k,in,,0.9,Championship,2018,2018/2019
Millwall FC,Lazar Stojsavljevic,20,Centre-Back,Woking FC,Free Transfer,in,,0.0,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26,Centre-Forward,Barnsley FC,Loan,in,,0.0,Championship,2018,2018/2019
Millwall FC,Alex Pearce,30,Centre-Back,Derby,Loan,in,,0.0,Championship,2018,2018/2019
Millwall FC,Ben Amos,28,Goalkeeper,Bolton,Loan,in,,0.0,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26,Central Midfield,Sheffield Utd.,Loan,in,,0.0,Championship,2018,2018/2019
Millwall FC,Ben Marshall,27,Right Midfield,Norwich,Loan,in,,0.0,Championship,2018,2018/2019
Millwall FC,Murray Wallace,25,Centre-Back,Scunthorpe Utd.,?,in,,,Championship,2018,2018/2019
Millwall FC,Tom King,23,Goalkeeper,AFC Wimbledon,"End of loanJan 10, 2019",in,,0.0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23,Centre-Back,Tranmere Rovers,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Millwall FC,James Brown,20,Right-Back,Livingston FC,"End of loanAug 31, 2018",in,,0.0,Championship,2018,2018/2019
Millwall FC,Ben Thompson,23,Central Midfield,Portsmouth,"End of loanJan 9, 2019",in,,0.0,Championship,2018,2018/2019
Millwall FC,George Saville,25,Central Midfield,Middlesbrough,"End of loanDec 31, 2018",in,,0.0,Championship,2018,2018/2019
Millwall FC,James Brown,21,Right-Back,Lincoln City,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23,Centre-Back,Swindon Town,"End of loanJan 1, 2019",in,,0.0,Championship,2018,2018/2019
Millwall FC,Fred Onyedinma,22,Right Midfield,Wycombe,"End of loanJan 1, 2019",in,,0.0,Championship,2018,2018/2019
Millwall FC,Jem Karacan,29,Central Midfield,Without Club,-,in,,0.0,Championship,2018,2018/2019
Millwall FC,George Saville,25,Central Midfield,Middlesbrough,£7.02m,out,,7.02,Championship,2018,2018/2019
Millwall FC,Byron Webster,31,Centre-Back,Scunthorpe Utd.,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Tim Cahill,38,Attacking Midfield,Jamshedpur FC,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,22,Centre-Back,Swindon Town,Loan,out,,0.0,Championship,2018,2018/2019
Millwall FC,Harry Toffolo,22,Left-Back,Lincoln City,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Jamie Philpot,21,Centre-Forward,Dartford,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,James Brown,21,Right-Back,Lincoln City,Loan,out,,0.0,Championship,2018,2018/2019
Millwall FC,Harry Smith,23,Centre-Forward,Macclesfield,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Jem Karacan,29,Central Midfield,Central Coast,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Christian Mbulu,22,Centre-Back,Motherwell FC,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Noah Chesmain,20,Left-Back,Colchester Utd.,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Kris Twardek,21,Left Midfield,Sligo Rovers,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Kristian Brymora,19,Centre-Forward,Hässleholms IF,Free Transfer,out,,0.0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23,Centre-Back,Tranmere Rovers,Loan,out,,0.0,Championship,2018,2018/2019
Millwall FC,George Saville,25,Central Midfield,Middlesbrough,Loan,out,,0.0,Championship,2018,2018/2019
Millwall FC,James Brown,20,Right-Back,Livingston FC,Loan,out,,0.0,Championship,2018,2018/2019
Millwall FC,Fred Onyedinma,21,Right Midfield,Wycombe,Loan,out,,0.0,Championship,2018,2018/2019
Millwall FC,Nadjim Abdou,33,Central Midfield,FC Martigues,?,out,,,Championship,2018,2018/2019
Millwall FC,Tom King,23,Goalkeeper,AFC Wimbledon,Loan,out,,0.0,Championship,2018,2018/2019
Millwall FC,Ben Thompson,22,Central Midfield,Portsmouth,Loan,out,,0.0,Championship,2018,2018/2019
Millwall FC,Ben Marshall,28,Right Midfield,Norwich,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Millwall FC,Harry Girling,20,Goalkeeper,Without Club,-,out,,0.0,Championship,2018,2018/2019
Millwall FC,Alex Pearce,30,Centre-Back,Derby,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26,Central Midfield,Sheffield Utd.,"End of loanJan 1, 2019",out,,0.0,Championship,2018,2018/2019
Millwall FC,Ben Amos,29,Goalkeeper,Bolton,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26,Centre-Forward,Barnsley FC,"End of loanJan 2, 2019",out,,0.0,Championship,2018,2018/2019
Brentford FC,Ezri Konsa,20,Centre-Back,Charlton,£2.57m,in,,2.57,Championship,2018,2018/2019
Brentford FC,Julian Jeanvier,26,Centre-Back,Reims,£1.80m,in,,1.8,Championship,2018,2018/2019
Brentford FC,Saïd Benrahma,22,Left Winger,OGC Nice,£1.53m,in,,1.53,Championship,2018,2018/2019
Brentford FC,Moses Odubajo,25,Right-Back,Hull City,Free Transfer,in,,0.0,Championship,2018,2018/2019
Brentford FC,Chiedozie Ogbene,21,Left Winger,Exeter City,"End of loanJan 1, 2019",in,,0.0,Championship,2018,2018/2019
Brentford FC,Josh Clarke,24,Right-Back,Burton Albion,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Brentford FC,Mads Bech Sörensen,19,Centre-Back,Brentford B,-,in,,0.0,Championship,2018,2018/2019
Brentford FC,Tom Field,21,Left-Back,Cheltenham Town,"End of loanJan 1, 2019",in,,0.0,Championship,2018,2018/2019
Brentford FC,Jack Bonham,25,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Brentford FC,Ellery Balcombe,18,Goalkeeper,Brentford B,-,in,,0.0,Championship,2018,2018/2019
Brentford FC,Marcus Forss,19,Centre-Forward,Brentford B,-,in,,0.0,Championship,2018,2018/2019
Brentford FC,Joshua Da Silva,19,Defensive Midfield,Without Club,-,in,,0.0,Championship,2018,2018/2019
Brentford FC,Ryan Woods,25,Defensive Midfield,Stoke City,"End of loanJan 1, 2019",in,,0.0,Championship,2018,2018/2019
Brentford FC,Justin Shaibu,21,Centre-Forward,Boreham Wood,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Brentford FC,Ellery Balcombe,19,Goalkeeper,Boreham Wood,"End of loanJan 1, 2019",in,,0.0,Championship,2018,2018/2019
Brentford FC,Konstantin Kerschbaumer,25,Central Midfield,Arm. Bielefeld,"End of loanJun 30, 2018",in,,0.0,Championship,2018,2018/2019
Brentford FC,Chris Mepham,21,Centre-Back,Bournemouth,£12.24m,out,,12.24,Championship,2018,2018/2019
Brentford FC,Ryan Woods,25,Defensive Midfield,Stoke City,£6.53m,out,,6.53,Championship,2018,2018/2019
Brentford FC,Nico Yennaris,25,Defensive Midfield,BJ Sinobo Guoan,£4.95m,out,,4.95,Championship,2018,2018/2019
Brentford FC,John Egan,25,Centre-Back,Sheffield Utd.,£4.05m,out,,4.05,Championship,2018,2018/2019
Brentford FC,Florian Jozefzoon,27,Right Winger,Derby,£2.79m,out,,2.79,Championship,2018,2018/2019
Brentford FC,Konstantin Kerschbaumer,26,Central Midfield,FC Ingolstadt,£900k,out,,0.9,Championship,2018,2018/2019
Brentford FC,Andreas Bjelland,29,Centre-Back,FC Copenhagen,Free Transfer,out,,0.0,Championship,2018,2018/2019
Brentford FC,Ilias Chatzitheodoridis,20,Left-Back,Panathinaikos,Free Transfer,out,,0.0,Championship,2018,2018/2019
Brentford FC,Chiedozie Ogbene,21,Left Winger,Exeter City,Loan,out,,0.0,Championship,2018,2018/2019
Brentford FC,Tom Field,21,Left-Back,Cheltenham Town,Loan,out,,0.0,Championship,2018,2018/2019
Brentford FC,Jack Bonham,24,Goalkeeper,Bristol Rovers,Loan,out,,0.0,Championship,2018,2018/2019
Brentford FC,Ryan Woods,24,Defensive Midfield,Stoke City,Loan,out,,0.0,Championship,2018,2018/2019
Brentford FC,Alan Judge,30,Left Midfield,Ipswich,?,out,,,Championship,2018,2018/2019
Brentford FC,Ellery Balcombe,18,Goalkeeper,Boreham Wood,Loan,out,,0.0,Championship,2018,2018/2019
Brentford FC,Josh Clarke,24,Right-Back,Burton Albion,Loan,out,,0.0,Championship,2018,2018/2019
Brentford FC,Justin Shaibu,20,Centre-Forward,Boreham Wood,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,John Egan,25,Centre-Back,Brentford,£4.05m,in,,4.05,Championship,2018,2018/2019
Sheffield United,Oliver Norwood,27,Central Midfield,Brighton,£1.98m,in,,1.98,Championship,2018,2018/2019
Sheffield United,David McGoldrick,30,Centre-Forward,Ipswich,Free Transfer,in,,0.0,Championship,2018,2018/2019
Sheffield United,Kean Bryan,21,Centre-Back,Man City U23,Free Transfer,in,,0.0,Championship,2018,2018/2019
Sheffield United,Conor Washington,26,Centre-Forward,QPR,Free Transfer,in,,0.0,Championship,2018,2018/2019
Sheffield United,Dean Henderson,21,Goalkeeper,Man Utd U23,Loan,in,,0.0,Championship,2018,2018/2019
Sheffield United,Gary Madine,28,Centre-Forward,Cardiff,Loan,in,,0.0,Championship,2018,2018/2019
Sheffield United,Kieran Dowell,21,Attacking Midfield,Everton,Loan,in,,0.0,Championship,2018,2018/2019
Sheffield United,Oliver Norwood,27,Central Midfield,Brighton,Loan,in,,0.0,Championship,2018,2018/2019
Sheffield United,Ben Woodburn,18,Left Winger,Liverpool,Loan,in,,0.0,Championship,2018,2018/2019
Sheffield United,Scott Hogan,26,Centre-Forward,Aston Villa,Loan,in,,0.0,Championship,2018,2018/2019
Sheffield United,Marvin Johnson,27,Left Midfield,Middlesbrough,Loan,in,,0.0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,24,Left Winger,Notts County,"End of loanJan 28, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Ben Heneghan,25,Centre-Back,Blackpool,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Lee Evans,24,Central Midfield,Wigan,"End of loanDec 31, 2018",in,,0.0,Championship,2018,2018/2019
Sheffield United,Danny Lafferty,30,Left-Back,Peterborough,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31,Left Winger,Gillingham FC,"End of loanMay 4, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31,Left Winger,Oxford United,"End of loanJan 21, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Samir Carruthers,26,Central Midfield,Oxford United,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Martin Cranie,31,Centre-Back,Without Club,-,in,,0.0,Championship,2018,2018/2019
Sheffield United,Caolan Lavery,26,Centre-Forward,Bury,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Leon Clarke,34,Centre-Forward,Wigan,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Harvey Gilmour,20,Central Midfield,Tranmere Rovers,"End of loanJan 1, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Ryan Leonard,26,Central Midfield,Millwall,"End of loanJan 1, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Ched Evans,30,Centre-Forward,Fleetwood,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,24,Left Winger,Carlisle United,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Sheffield United,David Brooks,20,Attacking Midfield,Bournemouth,£10.17m,out,,10.17,Championship,2018,2018/2019
Sheffield United,Ryan Leonard,26,Central Midfield,Millwall,£990k,out,,0.99,Championship,2018,2018/2019
Sheffield United,Harvey Gilmour,19,Central Midfield,Tranmere Rovers,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Clayton Donaldson,34,Centre-Forward,Bolton,Free Transfer,out,,0.0,Championship,2018,2018/2019
Sheffield United,Harvey Gilmour,20,Central Midfield,Tranmere Rovers,Free Transfer,out,,0.0,Championship,2018,2018/2019
Sheffield United,Caolan Lavery,25,Centre-Forward,Bury,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Chris Hussey,29,Left-Back,Cheltenham Town,Free Transfer,out,,0.0,Championship,2018,2018/2019
Sheffield United,Louis Reed,20,Central Midfield,Peterborough,?,out,,,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,24,Left Winger,Carlisle United,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31,Left Winger,Oxford United,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Ryan Leonard,26,Central Midfield,Millwall,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,James Hanson,30,Centre-Forward,AFC Wimbledon,?,out,,,Championship,2018,2018/2019
Sheffield United,Ben Heneghan,24,Centre-Back,Blackpool,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31,Left Winger,Gillingham FC,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Ched Evans,29,Centre-Forward,Fleetwood,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Lee Evans,24,Central Midfield,Wigan,?,out,,,Championship,2018,2018/2019
Sheffield United,Samir Carruthers,25,Central Midfield,Oxford United,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Danny Lafferty,29,Left-Back,Peterborough,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,23,Left Winger,Notts County,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Leon Clarke,33,Centre-Forward,Wigan,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,George Long,24,Goalkeeper,Hull City,?,out,,,Championship,2018,2018/2019
Sheffield United,Lee Evans,24,Central Midfield,Wigan,Loan,out,,0.0,Championship,2018,2018/2019
Sheffield United,Ben Woodburn,19,Left Winger,Liverpool,"End of loanJan 9, 2019",out,,0.0,Championship,2018,2018/2019
Sheffield United,Dean Henderson,22,Goalkeeper,Man Utd U23,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Sheffield United,Gary Madine,28,Centre-Forward,Cardiff,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Sheffield United,Oliver Norwood,27,Central Midfield,Brighton,"End of loanJan 3, 2019",out,,0.0,Championship,2018,2018/2019
Sheffield United,Kieran Dowell,21,Attacking Midfield,Everton,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Sheffield United,Marvin Johnson,28,Left Midfield,Middlesbrough,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Sheffield United,Scott Hogan,27,Centre-Forward,Aston Villa,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Bristol City,Adam Webster,23,Centre-Back,Ipswich,£3.60m,in,,3.6,Championship,2018,2018/2019
Bristol City,Andreas Weimann,26,Right Winger,Derby,£2.03m,in,,2.03,Championship,2018,2018/2019
Bristol City,Jack Hunt,27,Right-Back,Sheff Wed,£1.53m,in,,1.53,Championship,2018,2018/2019
Bristol City,Mo Eisa,24,Centre-Forward,Cheltenham Town,£990k,in,,0.99,Championship,2018,2018/2019
Bristol City,Marley Watkins,27,Right Winger,Norwich,£990k,in,,0.99,Championship,2018,2018/2019
Bristol City,Hakeeb Adelakun,22,Right Winger,Scunthorpe Utd.,Free Transfer,in,,0.0,Championship,2018,2018/2019
Bristol City,Niki Mäenpää,33,Goalkeeper,Brighton,Free Transfer,in,,0.0,Championship,2018,2018/2019
Bristol City,Tomas Kalas,25,Centre-Back,Chelsea,Loan,in,,0.0,Championship,2018,2018/2019
Bristol City,Jay Dasilva,20,Left-Back,Chelsea U23,Loan,in,,0.0,Championship,2018,2018/2019
Bristol City,Kasey Palmer,22,Attacking Midfield,Chelsea U23,Loan,in,,0.0,Championship,2018,2018/2019
Bristol City,Shawn McCoulsky,21,Centre-Forward,Southend United,"End of loanJan 2, 2019",in,,0.0,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Centre-Forward,Barrow,"End of loanOct 15, 2018",in,,0.0,Championship,2018,2018/2019
Bristol City,Zak Vyner,21,Right-Back,Rotherham,"End of loanMay 5, 2019",in,,0.0,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Centre-Forward,Rochdale,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Bristol City,Stefan Marinovic,27,Goalkeeper,Without Club,-,in,,0.0,Championship,2018,2018/2019
Bristol City,Taylor Moore,22,Right-Back,Southend United,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,22,Goalkeeper,Truro City FC,"End of loanOct 20, 2018",in,,0.0,Championship,2018,2018/2019
Bristol City,Tyreeq Bakinson,20,Central Midfield,Newport County,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Bristol City,Gustav Engvall,22,Centre-Forward,IFK Göteborg,"End of loanJun 28, 2018",in,,0.0,Championship,2018,2018/2019
Bristol City,Bobby Reid,25,Attacking Midfield,Cardiff,£10.22m,out,,10.22,Championship,2018,2018/2019
Bristol City,Aden Flint,28,Centre-Back,Middlesbrough,£7.20m,out,,7.2,Championship,2018,2018/2019
Bristol City,Joe Bryan,24,Left-Back,Fulham,£6.03m,out,,6.03,Championship,2018,2018/2019
Bristol City,Hördur Magnússon,25,Centre-Back,CSKA Moscow,£2.52m,out,,2.52,Championship,2018,2018/2019
Bristol City,Milan Djuric,28,Centre-Forward,Salernitana,£585k,out,,0.585,Championship,2018,2018/2019
Bristol City,Tyreeq Bakinson,19,Central Midfield,Newport County,Loan,out,,0.0,Championship,2018,2018/2019
Bristol City,Luke Steele,33,Goalkeeper,Nottm Forest,Free Transfer,out,,0.0,Championship,2018,2018/2019
Bristol City,Shawn McCoulsky,21,Centre-Forward,Southend United,Loan,out,,0.0,Championship,2018,2018/2019
Bristol City,Gary O'Neil,35,Central Midfield,Bolton,Free Transfer,out,,0.0,Championship,2018,2018/2019
Bristol City,Arnold Garita,23,Centre-Forward,RSC Charleroi,Free Transfer,out,,0.0,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Centre-Forward,Barrow,Loan,out,,0.0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,21,Goalkeeper,Truro City FC,Loan,out,,0.0,Championship,2018,2018/2019
Bristol City,Zak Vyner,21,Right-Back,Rotherham,Loan,out,,0.0,Championship,2018,2018/2019
Bristol City,Shawn McCoulsky,21,Centre-Forward,Forest Green,?,out,,,Championship,2018,2018/2019
Bristol City,Gustav Engvall,22,Centre-Forward,KV Mechelen,?,out,,,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Centre-Forward,Rochdale,Loan,out,,0.0,Championship,2018,2018/2019
Bristol City,Taylor Moore,21,Right-Back,Southend United,Loan,out,,0.0,Championship,2018,2018/2019
Bristol City,Scott Golbourne,30,Left-Back,Without Club,-,out,,0.0,Championship,2018,2018/2019
Bristol City,Jay Dasilva,21,Left-Back,Chelsea U23,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Bristol City,Jens Hegeler,30,Central Midfield,Career break,-,out,,0.0,Championship,2018,2018/2019
Bristol City,Kasey Palmer,22,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Bristol City,Tomas Kalas,26,Centre-Back,Chelsea,"End of loanMay 31, 2019",out,,0.0,Championship,2018,2018/2019
Bristol City,Loïs Diony,25,Centre-Forward,Saint-Étienne,"End of loanJun 30, 2018",out,,0.0,Championship,2018,2018/2019
Ipswich Town,Kayden Jackson,24,Centre-Forward,Accrington,£1.62m,in,,1.62,Championship,2018,2018/2019
Ipswich Town,Ellis Harrison,24,Centre-Forward,Bristol Rovers,£756k,in,,0.7559999999999999,Championship,2018,2018/2019
Ipswich Town,Gwion Edwards,25,Left Winger,Peterborough,£711k,in,,0.711,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,24,Left Midfield,Crawley Town,Free Transfer,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Jordan Graham,23,Left Winger,Wolves,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Trevoh Chalobah,18,Centre-Back,Chelsea U23,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Callum Elder,23,Left-Back,Leicester,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Tayo Edun,20,Defensive Midfield,Fulham,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Centre-Back,Accrington,?,in,,,Championship,2018,2018/2019
Ipswich Town,Matthew Pennington,23,Centre-Back,Everton,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Collin Quaner,27,Centre-Forward,Huddersfield,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Alan Judge,30,Left Midfield,Brentford,?,in,,,Championship,2018,2018/2019
Ipswich Town,Toto Nsiala,26,Centre-Back,Shrewsbury,?,in,,,Championship,2018,2018/2019
Ipswich Town,Jonathan Walters,34,Right Winger,Burnley,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Will Keane,25,Centre-Forward,Hull City,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,24,Centre-Back,Accrington,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Jon Nolan,26,Central Midfield,Shrewsbury,?,in,,,Championship,2018,2018/2019
Ipswich Town,James Bree,21,Right-Back,Aston Villa,Loan,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Simon Dawkins,31,Left Winger,Without Club,-,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Danny Rowe,27,Left Winger,Lincoln City,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,25,Left Midfield,Lincoln City,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Ipswich Town,Josh Emmanuel,21,Right-Back,Shrewsbury,"End of loanJan 18, 2019",in,,0.0,Championship,2018,2018/2019
Ipswich Town,Jack Lankester,18,Right Winger,Ipswich U18,-,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Luke Woolfenden,20,Centre-Back,Swindon Town,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,21,Left Midfield,Lincoln City,"End of loanMay 31, 2015",in,,0.0,Championship,2018,2018/2019
Ipswich Town,Tristan Nydam,19,Central Midfield,St. Johnstone,"End of loanJan 4, 2019",in,,0.0,Championship,2018,2018/2019
Ipswich Town,James Collins,35,Centre-Back,Without Club,-,in,,0.0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Centre-Back,Accrington,"End of loanMay 31, 2019",in,,0.0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Sutton Utd,"End of loanNov 26, 2018",in,,0.0,Championship,2018,2018/2019
Ipswich Town,Martyn Waghorn,28,Centre-Forward,Derby,£5.04m,out,,5.04,Championship,2018,2018/2019
Ipswich Town,Adam Webster,23,Centre-Back,Bristol City,£3.60m,out,,3.6,Championship,2018,2018/2019
Ipswich Town,Joe Garner,30,Centre-Forward,Wigan,£1.26m,out,,1.26,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,25,Left Midfield,Lincoln City,Loan,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Stephen Gleeson,29,Central Midfield,Aberdeen FC,Free Transfer,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Mustapha Carayol,29,Right Winger,Apol. Limassol,Free Transfer,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Sutton Utd,Loan,out,,0.0,Championship,2018,2018/2019
Ipswich Town,David McGoldrick,30,Centre-Forward,Sheffield Utd.,Free Transfer,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Waterford FC,Loan,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Luke Woolfenden,19,Centre-Back,Swindon Town,Loan,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Luke Hyam,26,Central Midfield,Southend United,Free Transfer,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Michael Crowe,22,Goalkeeper,Preston NE,Free Transfer,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Tristan Nydam,18,Central Midfield,St. Johnstone,Loan,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Centre-Back,Accrington,Loan,out,,0.0,Championship,2018,2018/2019
Ipswich Town,Josh Emmanuel,21,Right-Back,Shrewsbury,Loan,out,,0.0,Championship,2018,2018/2019
