,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
18368,2018,2019-02-12,2412,English League Championship,Millwall,MIL,Sheffield Wednesday,SHW,48.94,45.33
18370,2018,2019-02-12,2412,English League Championship,Hull City,HUL,Rotherham United,ROT,49.71,40.63
18375,2018,2019-02-12,2412,English League Championship,West Bromwich Albion,WBA,Nottingham Forest,NOT,58.09,47.91
18379,2018,2019-02-13,2412,English League Championship,Brentford,BRE,Aston Villa,AST,54.59,54.56
18380,2018,2019-02-13,2412,English League Championship,Ipswich Town,IPS,Derby County,DER,32.17,49.14
18381,2018,2019-02-13,2412,English League Championship,Leeds United,LEE,Swansea City,SWA,60.23,50.47
18382,2018,2019-02-13,2412,English League Championship,Preston North End,PRE,Norwich City,NOR,50.2,57.26
18383,2018,2019-02-13,2412,English League Championship,Sheffield United,SHU,Middlesbrough,MID,61.05,54.98
18384,2018,2019-02-13,2412,English League Championship,Wigan,WIG,Stoke City,STO,42.49,50.65
18385,2018,2019-02-13,2412,English League Championship,Reading,REA,Blackburn,BLA,38.12,45.74
18445,2018,2019-02-16,2412,English League Championship,Rotherham United,ROT,Sheffield Wednesday,SHW,41.65,45.21
18467,2018,2019-02-16,2412,English League Championship,Bolton,BOL,Norwich City,NOR,35.3,56.86
18470,2018,2019-02-16,2412,English League Championship,Ipswich Town,IPS,Stoke City,STO,32.71,51.01
18477,2018,2019-02-16,2412,English League Championship,Sheffield United,SHU,Reading,REA,61.67,38.24
18478,2018,2019-02-16,2412,English League Championship,Preston North End,PRE,Nottingham Forest,NOT,50.64,48.87
18479,2018,2019-02-16,2412,English League Championship,Aston Villa,AST,West Bromwich Albion,WBA,53.45,57.14
18537,2018,2019-02-17,2412,English League Championship,Blackburn,BLA,Middlesbrough,MID,45.63,54.3
18607,2018,2019-02-19,2412,English League Championship,Queens Park Rangers,QPR,West Bromwich Albion,WBA,47.18,57.37
18619,2018,2019-02-20,2412,English League Championship,Derby County,DER,Millwall,MIL,48.52,49.07
18710,2018,2019-02-23,2412,English League Championship,Millwall,MIL,Preston North End,PRE,49.36,49.96
18711,2018,2019-02-23,2412,English League Championship,Birmingham,BRM,Blackburn,BLA,50.39,44.29
18715,2018,2019-02-23,2412,English League Championship,Brentford,BRE,Hull City,HUL,55.62,48.65
18719,2018,2019-02-23,2412,English League Championship,Sheffield Wednesday,SHW,Swansea City,SWA,44.49,50.43
18732,2018,2019-02-23,2412,English League Championship,Middlesbrough,MID,Queens Park Rangers,QPR,55.59,46.74
18735,2018,2019-02-23,2412,English League Championship,Wigan,WIG,Ipswich Town,IPS,42.15,32.56
18742,2018,2019-02-23,2412,English League Championship,Norwich City,NOR,Bristol City,BRS,58.4,52.73
18746,2018,2019-02-23,2412,English League Championship,Leeds United,LEE,Bolton,BOL,60.31,33.92
18747,2018,2019-02-23,2412,English League Championship,Stoke City,STO,Aston Villa,AST,51.2,53.15
18748,2018,2019-02-23,2412,English League Championship,Reading,REA,Rotherham United,ROT,36.99,42.32
18763,2018,2019-02-23,2412,English League Championship,West Bromwich Albion,WBA,Sheffield United,SHU,57.84,62.94
18865,2018,2019-02-25,2412,English League Championship,Nottingham Forest,NOT,Derby County,DER,49.53,48.22
18873,2018,2019-02-26,2412,English League Championship,Queens Park Rangers,QPR,Leeds United,LEE,46.51,59.64
18874,2018,2019-02-26,2412,English League Championship,Sheffield Wednesday,SHW,Brentford,BRE,45.47,57.49
18875,2018,2019-02-26,2412,English League Championship,Hull City,HUL,Millwall,MIL,46.82,48.3
18876,2018,2019-02-26,2412,English League Championship,Bristol City,BRS,Birmingham,BRM,52.71,50.04
18926,2018,2019-03-01,2412,English League Championship,Leeds United,LEE,West Bromwich Albion,WBA,59.53,57.62
18969,2018,2019-03-02,2412,English League Championship,Preston North End,PRE,Bristol City,BRS,51.05,52.34
18978,2018,2019-03-02,2412,English League Championship,Brentford,BRE,Queens Park Rangers,QPR,55.52,46.59
18984,2018,2019-03-02,2412,English League Championship,Aston Villa,AST,Derby County,DER,53.52,47.75
18986,2018,2019-03-02,2412,English League Championship,Ipswich Town,IPS,Reading,REA,31.89,36.48
18987,2018,2019-03-02,2412,English League Championship,Stoke City,STO,Nottingham Forest,NOT,50.81,49.99
18992,2018,2019-03-02,2412,English League Championship,Millwall,MIL,Norwich City,NOR,48.28,58.55
18994,2018,2019-03-02,2412,English League Championship,Rotherham United,ROT,Blackburn,BLA,42.89,44.64
18995,2018,2019-03-02,2412,English League Championship,Swansea City,SWA,Bolton,BOL,49.4,34.52
18997,2018,2019-03-02,2412,English League Championship,Wigan,WIG,Middlesbrough,MID,42.73,55.79
18998,2018,2019-03-02,2412,English League Championship,Hull City,HUL,Birmingham,BRM,46.84,50.42
19146,2018,2019-03-04,2412,English League Championship,Sheffield Wednesday,SHW,Sheffield United,SHU,47.39,63.05
19161,2018,2019-03-05,2412,English League Championship,Derby County,DER,Wigan,WIG,45.49,42.21
19194,2018,2019-03-08,2412,English League Championship,Norwich City,NOR,Swansea City,SWA,58.86,50.71
19221,2018,2019-03-09,2412,English League Championship,Blackburn,BLA,Preston North End,PRE,45.24,50.53
19224,2018,2019-03-09,2412,English League Championship,Sheffield United,SHU,Rotherham United,ROT,62.98,42.25
19243,2018,2019-03-09,2412,English League Championship,Reading,REA,Wigan,WIG,36.25,41.97
19246,2018,2019-03-09,2412,English League Championship,Bolton,BOL,Millwall,MIL,33.41,48.0
19249,2018,2019-03-09,2412,English League Championship,Queens Park Rangers,QPR,Stoke City,STO,45.19,50.95
19250,2018,2019-03-09,2412,English League Championship,Bristol City,BRS,Leeds United,LEE,52.86,61.45
19254,2018,2019-03-09,2412,English League Championship,West Bromwich Albion,WBA,Ipswich Town,IPS,55.63,32.06
19262,2018,2019-03-09,2412,English League Championship,Nottingham Forest,NOT,Hull City,HUL,49.84,47.41
19263,2018,2019-03-09,2412,English League Championship,Derby County,DER,Sheffield Wednesday,SHW,45.71,47.35
19265,2018,2019-03-09,2412,English League Championship,Middlesbrough,MID,Brentford,BRE,56.28,56.92
19353,2018,2019-03-10,2412,English League Championship,Birmingham,BRM,Aston Villa,AST,49.85,55.88
19458,2018,2019-03-12,2412,English League Championship,Bristol City,BRS,Ipswich Town,IPS,52.0,33.21
19463,2018,2019-03-12,2412,English League Championship,Blackburn,BLA,Wigan,WIG,45.51,42.48
19469,2018,2019-03-12,2412,English League Championship,Sheffield United,SHU,Brentford,BRE,63.37,57.86
19475,2018,2019-03-12,2412,English League Championship,Reading,REA,Leeds United,LEE,35.66,62.21
19476,2018,2019-03-12,2412,English League Championship,Bolton,BOL,Sheffield Wednesday,SHW,34.11,48.28
19485,2018,2019-03-13,2412,English League Championship,Middlesbrough,MID,Preston North End,PRE,55.44,50.27
19486,2018,2019-03-13,2412,English League Championship,Nottingham Forest,NOT,Aston Villa,AST,51.15,56.35
19487,2018,2019-03-13,2412,English League Championship,Derby County,DER,Stoke City,STO,44.8,50.55
19488,2018,2019-03-13,2412,English League Championship,Birmingham,BRM,Millwall,MIL,49.36,47.2
19489,2018,2019-03-13,2412,English League Championship,Queens Park Rangers,QPR,Rotherham United,ROT,45.59,41.8
19490,2018,2019-03-13,2412,English League Championship,Norwich City,NOR,Hull City,HUL,58.43,46.06
19493,2018,2019-03-13,2412,English League Championship,West Bromwich Albion,WBA,Swansea City,SWA,54.33,51.03
19544,2018,2019-03-16,2412,English League Championship,Leeds United,LEE,Sheffield United,SHU,63.19,62.68
19562,2018,2019-03-16,2412,English League Championship,Rotherham United,ROT,Norwich City,NOR,42.3,58.45
19568,2018,2019-03-16,2412,English League Championship,Wigan,WIG,Bolton,BOL,41.3,33.34
19569,2018,2019-03-16,2412,English League Championship,Preston North End,PRE,Birmingham,BRM,50.76,48.1
19572,2018,2019-03-16,2412,English League Championship,Hull City,HUL,Queens Park Rangers,QPR,46.05,45.1
19576,2018,2019-03-16,2412,English League Championship,Brentford,BRE,West Bromwich Albion,WBA,58.68,54.52
19579,2018,2019-03-16,2412,English League Championship,Aston Villa,AST,Middlesbrough,MID,57.61,55.01
19589,2018,2019-03-16,2412,English League Championship,Stoke City,STO,Reading,REA,50.5,34.71
19592,2018,2019-03-16,2412,English League Championship,Sheffield Wednesday,SHW,Blackburn,BLA,49.16,46.71
19593,2018,2019-03-16,2412,English League Championship,Ipswich Town,IPS,Nottingham Forest,NOT,33.67,49.92
19840,2018,2019-03-29,2412,English League Championship,West Bromwich Albion,WBA,Birmingham,BRM,54.8,48.04
19884,2018,2019-03-30,2412,English League Championship,Stoke City,STO,Sheffield Wednesday,SHW,50.26,49.5
19889,2018,2019-03-30,2412,English League Championship,Sheffield United,SHU,Bristol City,BRS,62.75,51.52
19890,2018,2019-03-30,2412,English League Championship,Aston Villa,AST,Blackburn,BLA,58.98,46.35
19901,2018,2019-03-30,2412,English League Championship,Reading,REA,Preston North End,PRE,34.99,50.82
19903,2018,2019-03-30,2412,English League Championship,Leeds United,LEE,Millwall,MIL,63.1,48.44
19905,2018,2019-03-30,2412,English League Championship,Derby County,DER,Rotherham United,ROT,44.85,41.99
19916,2018,2019-03-30,2412,English League Championship,Nottingham Forest,NOT,Swansea City,SWA,48.86,50.86
19917,2018,2019-03-30,2412,English League Championship,Wigan,WIG,Brentford,BRE,41.74,58.32
19919,2018,2019-03-30,2412,English League Championship,Queens Park Rangers,QPR,Bolton,BOL,46.27,32.76
19926,2018,2019-03-30,2412,English League Championship,Ipswich Town,IPS,Hull City,HUL,34.62,44.85
19944,2018,2019-03-30,2412,English League Championship,Middlesbrough,MID,Norwich City,NOR,53.68,58.76
20100,2018,2019-04-02,2412,English League Championship,Swansea City,SWA,Brentford,BRE,51.66,57.98
20101,2018,2019-04-02,2412,English League Championship,Middlesbrough,MID,Bristol City,BRS,53.22,53.18
20202,2018,2019-04-06,2412,English League Championship,Norwich City,NOR,Queens Park Rangers,QPR,59.21,44.76
20225,2018,2019-04-06,2412,English League Championship,Brentford,BRE,Derby County,DER,56.45,47.24
20229,2018,2019-04-06,2412,English League Championship,Hull City,HUL,Reading,REA,45.21,35.83
20240,2018,2019-04-06,2412,English League Championship,Birmingham,BRM,Leeds United,LEE,47.98,63.1
20241,2018,2019-04-06,2412,English League Championship,Sheffield Wednesday,SHW,Aston Villa,AST,49.2,59.18
20242,2018,2019-04-06,2412,English League Championship,Rotherham United,ROT,Nottingham Forest,NOT,39.47,48.07
20243,2018,2019-04-06,2412,English League Championship,Bolton,BOL,Ipswich Town,IPS,34.06,34.35
20245,2018,2019-04-06,2412,English League Championship,Preston North End,PRE,Sheffield United,SHU,49.9,61.31
20250,2018,2019-04-06,2412,English League Championship,Millwall,MIL,West Bromwich Albion,WBA,48.57,54.89
20253,2018,2019-04-06,2412,English League Championship,Blackburn,BLA,Stoke City,STO,46.16,50.51
20257,2018,2019-04-06,2412,English League Championship,Swansea City,SWA,Middlesbrough,MID,53.19,52.85
20259,2018,2019-04-06,2412,English League Championship,Bristol City,BRS,Wigan,WIG,53.61,42.05
20441,2018,2019-04-09,2412,English League Championship,Preston North End,PRE,Leeds United,LEE,49.35,63.09
20442,2018,2019-04-09,2412,English League Championship,Bristol City,BRS,West Bromwich Albion,WBA,52.67,53.65
20443,2018,2019-04-09,2412,English League Championship,Sheffield Wednesday,SHW,Nottingham Forest,NOT,49.53,47.31
20447,2018,2019-04-09,2412,English League Championship,Swansea City,SWA,Stoke City,STO,54.87,51.14
20448,2018,2019-04-09,2412,English League Championship,Blackburn,BLA,Derby County,DER,45.47,48.12
20450,2018,2019-04-09,2412,English League Championship,Bolton,BOL,Middlesbrough,MID,33.96,51.29
20459,2018,2019-04-10,2412,English League Championship,Millwall,MIL,Queens Park Rangers,QPR,49.78,43.09
20460,2018,2019-04-10,2412,English League Championship,Hull City,HUL,Wigan,WIG,46.1,42.97
20461,2018,2019-04-10,2412,English League Championship,Brentford,BRE,Ipswich Town,IPS,55.59,34.48
20462,2018,2019-04-10,2412,English League Championship,Birmingham,BRM,Sheffield United,SHU,47.95,61.82
20463,2018,2019-04-10,2412,English League Championship,Rotherham United,ROT,Aston Villa,AST,40.19,58.86
20464,2018,2019-04-10,2412,English League Championship,Norwich City,NOR,Reading,REA,60.9,34.97
20533,2018,2019-04-13,2412,English League Championship,Middlesbrough,MID,Hull City,HUL,52.01,46.55
20534,2018,2019-04-13,2412,English League Championship,Nottingham Forest,NOT,Blackburn,BLA,46.25,47.38
20535,2018,2019-04-13,2412,English League Championship,Reading,REA,Brentford,BRE,35.17,56.11
20536,2018,2019-04-13,2412,English League Championship,Aston Villa,AST,Bristol City,BRS,58.78,52.49
20540,2018,2019-04-13,2412,English League Championship,West Bromwich Albion,WBA,Preston North End,PRE,53.91,48.08
20541,2018,2019-04-13,2412,English League Championship,Derby County,DER,Bolton,BOL,46.27,33.3
20559,2018,2019-04-13,2412,English League Championship,Ipswich Town,IPS,Birmingham,BRM,34.03,48.22
20560,2018,2019-04-13,2412,English League Championship,Queens Park Rangers,QPR,Swansea City,SWA,43.99,56.78
20564,2018,2019-04-13,2412,English League Championship,Sheffield United,SHU,Millwall,MIL,61.52,48.91
20565,2018,2019-04-13,2412,English League Championship,Stoke City,STO,Rotherham United,ROT,49.43,40.27
20587,2018,2019-04-13,2412,English League Championship,Leeds United,LEE,Sheffield Wednesday,SHW,64.25,50.58
20655,2018,2019-04-14,2412,English League Championship,Wigan,WIG,Norwich City,NOR,42.55,60.68
20777,2018,2019-04-19,2412,English League Championship,Bristol City,BRS,Reading,REA,51.96,36.53
20778,2018,2019-04-19,2412,English League Championship,Sheffield United,SHU,Nottingham Forest,NOT,60.44,45.44
20784,2018,2019-04-19,2412,English League Championship,Millwall,MIL,Brentford,BRE,50.07,54.62
20791,2018,2019-04-19,2412,English League Championship,Bolton,BOL,Aston Villa,AST,31.75,59.37
20792,2018,2019-04-19,2412,English League Championship,West Bromwich Albion,WBA,Hull City,HUL,55.38,46.48
20802,2018,2019-04-19,2412,English League Championship,Birmingham,BRM,Derby County,DER,48.05,47.92
20808,2018,2019-04-19,2412,English League Championship,Queens Park Rangers,QPR,Blackburn,BLA,46.5,48.2
20809,2018,2019-04-19,2412,English League Championship,Middlesbrough,MID,Stoke City,STO,52.08,47.99
20810,2018,2019-04-19,2412,English League Championship,Preston North End,PRE,Ipswich Town,IPS,46.68,34.18
20814,2018,2019-04-19,2412,English League Championship,Swansea City,SWA,Rotherham United,ROT,54.21,41.77
20815,2018,2019-04-19,2412,English League Championship,Leeds United,LEE,Wigan,WIG,65.16,42.79
20838,2018,2019-04-19,2412,English League Championship,Norwich City,NOR,Sheffield Wednesday,SHW,60.44,49.62
21023,2018,2019-04-22,2412,English League Championship,Aston Villa,AST,Millwall,MIL,60.97,50.08
21030,2018,2019-04-22,2412,English League Championship,Stoke City,STO,Norwich City,NOR,48.48,60.16
21033,2018,2019-04-22,2412,English League Championship,Rotherham United,ROT,Birmingham,BRM,41.76,47.7
21036,2018,2019-04-22,2412,English League Championship,Nottingham Forest,NOT,Middlesbrough,MID,44.54,51.56
21039,2018,2019-04-22,2412,English League Championship,Wigan,WIG,Preston North End,PRE,42.17,47.09
21042,2018,2019-04-22,2412,English League Championship,Ipswich Town,IPS,Swansea City,SWA,33.75,54.2
21044,2018,2019-04-22,2412,English League Championship,Blackburn,BLA,Bolton,BOL,49.04,30.36
21047,2018,2019-04-22,2412,English League Championship,Hull City,HUL,Sheffield United,SHU,46.31,61.29
21050,2018,2019-04-22,2412,English League Championship,Sheffield Wednesday,SHW,Bristol City,BRS,49.95,51.92
21055,2018,2019-04-22,2412,English League Championship,Reading,REA,West Bromwich Albion,WBA,36.57,55.55
21059,2018,2019-04-22,2412,English League Championship,Derby County,DER,Queens Park Rangers,QPR,48.27,45.66
21068,2018,2019-04-22,2412,English League Championship,Brentford,BRE,Leeds United,LEE,54.58,65.83
21199,2018,2019-04-27,2412,English League Championship,Millwall,MIL,Stoke City,STO,49.72,48.71
21216,2018,2019-04-27,2412,English League Championship,Queens Park Rangers,QPR,Nottingham Forest,NOT,44.74,47.3
21224,2018,2019-04-27,2412,English League Championship,West Bromwich Albion,WBA,Rotherham United,ROT,55.38,41.14
21225,2018,2019-04-27,2412,English League Championship,Middlesbrough,MID,Reading,REA,48.84,36.77
21237,2018,2019-04-27,2412,English League Championship,Swansea City,SWA,Hull City,HUL,54.99,45.52
21238,2018,2019-04-27,2412,English League Championship,Bolton,BOL,Brentford,BRE,30.41,56.43
21248,2018,2019-04-27,2412,English League Championship,Birmingham,BRM,Wigan,WIG,48.31,43.31
21249,2018,2019-04-27,2412,English League Championship,Bristol City,BRS,Derby County,DER,52.18,49.19
21250,2018,2019-04-27,2412,English League Championship,Preston North End,PRE,Sheffield Wednesday,SHW,45.97,49.69
21269,2018,2019-04-27,2412,English League Championship,Sheffield United,SHU,Ipswich Town,IPS,62.04,33.11
21279,2018,2019-04-27,2412,English League Championship,Norwich City,NOR,Blackburn,BLA,59.97,49.15
21330,2018,2019-04-28,2412,English League Championship,Leeds United,LEE,Aston Villa,AST,65.31,61.29
21439,2018,2019-04-30,2412,English League Championship,Millwall,MIL,Bristol City,BRS,49.38,51.6
21453,2018,2019-05-01,2412,English League Championship,Swansea City,SWA,Derby County,DER,54.35,49.76
21635,2018,2019-05-05,2412,English League Championship,Aston Villa,AST,Norwich City,NOR,61.35,60.72
21636,2018,2019-05-05,2412,English League Championship,Stoke City,STO,Sheffield United,SHU,49.03,62.71
21637,2018,2019-05-05,2412,English League Championship,Ipswich Town,IPS,Leeds United,LEE,32.49,65.25
21638,2018,2019-05-05,2412,English League Championship,Derby County,DER,West Bromwich Albion,WBA,50.21,55.08
21640,2018,2019-05-05,2412,English League Championship,Rotherham United,ROT,Middlesbrough,MID,41.44,49.28
21642,2018,2019-05-05,2412,English League Championship,Blackburn,BLA,Swansea City,SWA,48.37,53.86
21643,2018,2019-05-05,2412,English League Championship,Wigan,WIG,Millwall,MIL,44.23,49.11
21644,2018,2019-05-05,2412,English League Championship,Nottingham Forest,NOT,Bolton,BOL,47.11,30.3
21645,2018,2019-05-05,2412,English League Championship,Reading,REA,Birmingham,BRM,36.3,47.39
21646,2018,2019-05-05,2412,English League Championship,Sheffield Wednesday,SHW,Queens Park Rangers,QPR,49.89,44.94
21649,2018,2019-05-05,2412,English League Championship,Hull City,HUL,Bristol City,BRS,46.16,51.89
21650,2018,2019-05-05,2412,English League Championship,Brentford,BRE,Preston North End,PRE,55.07,45.77
21801,2018,2019-05-11,2412,English League Championship,Aston Villa,AST,West Bromwich Albion,WBA,60.21,53.66
21853,2018,2019-05-11,2412,English League Championship,Derby County,DER,Leeds United,LEE,51.64,65.23
22012,2018,2019-05-14,2412,English League Championship,West Bromwich Albion,WBA,Aston Villa,AST,53.03,60.79
22030,2018,2019-05-15,2412,English League Championship,Leeds United,LEE,Derby County,DER,66.02,50.67
22392,2018,2019-05-27,2412,English League Championship,Aston Villa,AST,Derby County,DER,61.06,52.56
23164,2019,2019-08-02,2412,English League Championship,Luton Town,LUT,Middlesbrough,MID,36.31,51.6
23191,2019,2019-08-03,2412,English League Championship,Stoke City,STO,Queens Park Rangers,QPR,56.86,45.86
23192,2019,2019-08-03,2412,English League Championship,Brentford,BRE,Birmingham,BRM,54.6,46.72
23193,2019,2019-08-03,2412,English League Championship,Barnsley,BAR,Fulham,FUL,35.49,67.33
23194,2019,2019-08-03,2412,English League Championship,Blackburn,BLA,Charlton Athletic,CHA,47.94,34.98
23195,2019,2019-08-03,2412,English League Championship,Reading,REA,Sheffield Wednesday,SHW,40.36,47.31
23196,2019,2019-08-03,2412,English League Championship,Swansea City,SWA,Hull City,HUL,52.36,46.75
23197,2019,2019-08-03,2412,English League Championship,Wigan,WIG,Cardiff City,CAR,42.93,54.95
23198,2019,2019-08-03,2412,English League Championship,Millwall,MIL,Preston North End,PRE,45.99,43.75
23238,2019,2019-08-03,2412,English League Championship,Nottingham Forest,NOT,West Bromwich Albion,WBA,49.01,54.98
23310,2019,2019-08-04,2412,English League Championship,Bristol City,BRS,Leeds United,LEE,51.63,63.15
23343,2019,2019-08-05,2412,English League Championship,Huddersfield Town,HUD,Derby County,DER,59.32,52.11
23389,2019,2019-08-10,2412,English League Championship,Leeds United,LEE,Nottingham Forest,NOT,64.25,48.72
23399,2019,2019-08-10,2412,English League Championship,Hull City,HUL,Reading,REA,46.36,40.06
23407,2019,2019-08-10,2412,English League Championship,Middlesbrough,MID,Brentford,BRE,50.43,54.9
23408,2019,2019-08-10,2412,English League Championship,Birmingham,BRM,Bristol City,BRS,46.42,50.5
23410,2019,2019-08-10,2412,English League Championship,West Bromwich Albion,WBA,Millwall,MIL,55.27,45.85
23417,2019,2019-08-10,2412,English League Championship,Queens Park Rangers,QPR,Huddersfield Town,HUD,47.11,58.68
23418,2019,2019-08-10,2412,English League Championship,Fulham,FUL,Blackburn,BLA,65.9,46.72
23422,2019,2019-08-10,2412,English League Championship,Cardiff City,CAR,Luton Town,LUT,53.74,37.3
23423,2019,2019-08-10,2412,English League Championship,Preston North End,PRE,Wigan,WIG,43.94,44.1
23426,2019,2019-08-10,2412,English League Championship,Charlton Athletic,CHA,Stoke City,STO,36.08,55.65
23433,2019,2019-08-10,2412,English League Championship,Sheffield Wednesday,SHW,Barnsley,BAR,47.6,36.89
23435,2019,2019-08-10,2412,English League Championship,Derby County,DER,Swansea City,SWA,52.72,52.75
23604,2019,2019-08-16,2412,English League Championship,Huddersfield Town,HUD,Fulham,FUL,58.02,65.79
23638,2019,2019-08-17,2412,English League Championship,Nottingham Forest,NOT,Birmingham,BRM,49.0,46.19
23641,2019,2019-08-17,2412,English League Championship,Bristol City,BRS,Queens Park Rangers,QPR,50.74,47.76
23642,2019,2019-08-17,2412,English League Championship,Blackburn,BLA,Middlesbrough,MID,46.78,49.75
23646,2019,2019-08-17,2412,English League Championship,Luton Town,LUT,West Bromwich Albion,WBA,37.55,54.41
23650,2019,2019-08-17,2412,English League Championship,Millwall,MIL,Sheffield Wednesday,SHW,46.68,47.52
23653,2019,2019-08-17,2412,English League Championship,Wigan,WIG,Leeds United,LEE,43.18,63.95
23657,2019,2019-08-17,2412,English League Championship,Stoke City,STO,Derby County,DER,54.87,52.94
23661,2019,2019-08-17,2412,English League Championship,Swansea City,SWA,Preston North End,PRE,52.5,44.87
23665,2019,2019-08-17,2412,English League Championship,Barnsley,BAR,Charlton Athletic,CHA,37.0,36.82
23666,2019,2019-08-17,2412,English League Championship,Brentford,BRE,Hull City,HUL,55.55,45.97
23750,2019,2019-08-18,2412,English League Championship,Reading,REA,Cardiff City,CAR,40.43,53.49
23835,2019,2019-08-20,2412,English League Championship,Middlesbrough,MID,Wigan,WIG,49.16,41.88
23850,2019,2019-08-20,2412,English League Championship,Birmingham,BRM,Barnsley,BAR,44.61,36.4
23851,2019,2019-08-20,2412,English League Championship,Derby County,DER,Bristol City,BRS,52.94,51.02
23854,2019,2019-08-20,2412,English League Championship,Hull City,HUL,Blackburn,BLA,46.32,47.38
23859,2019,2019-08-20,2412,English League Championship,Sheffield Wednesday,SHW,Luton Town,LUT,48.37,37.14
23862,2019,2019-08-21,2412,English League Championship,Cardiff City,CAR,Huddersfield Town,HUD,51.5,56.82
23863,2019,2019-08-21,2412,English League Championship,Charlton Athletic,CHA,Nottingham Forest,NOT,37.29,50.59
23864,2019,2019-08-21,2412,English League Championship,Leeds United,LEE,Brentford,BRE,65.19,55.2
23865,2019,2019-08-21,2412,English League Championship,Fulham,FUL,Millwall,MIL,66.87,45.87
23866,2019,2019-08-21,2412,English League Championship,Preston North End,PRE,Stoke City,STO,45.77,54.92
23867,2019,2019-08-21,2412,English League Championship,Queens Park Rangers,QPR,Swansea City,SWA,47.48,51.57
23868,2019,2019-08-21,2412,English League Championship,West Bromwich Albion,WBA,Reading,REA,54.83,42.33
23922,2019,2019-08-24,2412,English League Championship,Derby County,DER,West Bromwich Albion,WBA,52.63,55.11
23934,2019,2019-08-24,2412,English League Championship,Queens Park Rangers,QPR,Wigan,WIG,47.03,42.1
23935,2019,2019-08-24,2412,English League Championship,Hull City,HUL,Bristol City,BRS,45.81,51.33
23937,2019,2019-08-24,2412,English League Championship,Preston North End,PRE,Sheffield Wednesday,SHW,46.57,48.24
23938,2019,2019-08-24,2412,English League Championship,Fulham,FUL,Nottingham Forest,NOT,67.78,50.49
23943,2019,2019-08-24,2412,English League Championship,Stoke City,STO,Leeds United,LEE,54.12,65.34
23944,2019,2019-08-24,2412,English League Championship,Huddersfield Town,HUD,Reading,REA,55.52,42.06
23946,2019,2019-08-24,2412,English League Championship,Middlesbrough,MID,Millwall,MIL,48.98,44.95
23964,2019,2019-08-24,2412,English League Championship,Blackburn,BLA,Cardiff City,CAR,47.9,52.8
23970,2019,2019-08-24,2412,English League Championship,Charlton Athletic,CHA,Brentford,BRE,37.4,54.91
23971,2019,2019-08-24,2412,English League Championship,Barnsley,BAR,Luton Town,LUT,35.38,37.32
24050,2019,2019-08-25,2412,English League Championship,Swansea City,SWA,Birmingham,BRM,52.03,45.75
24204,2019,2019-08-30,2412,English League Championship,Cardiff City,CAR,Fulham,FUL,52.59,66.73
24232,2019,2019-08-31,2412,English League Championship,Bristol City,BRS,Middlesbrough,MID,52.05,47.98
24241,2019,2019-08-31,2412,English League Championship,Sheffield Wednesday,SHW,Queens Park Rangers,QPR,47.77,48.21
24246,2019,2019-08-31,2412,English League Championship,Reading,REA,Charlton Athletic,CHA,44.02,36.58
24247,2019,2019-08-31,2412,English League Championship,Nottingham Forest,NOT,Preston North End,PRE,51.61,47.04
24255,2019,2019-08-31,2412,English League Championship,Leeds United,LEE,Swansea City,SWA,67.21,53.41
24259,2019,2019-08-31,2412,English League Championship,Luton Town,LUT,Huddersfield Town,HUD,38.21,53.52
24269,2019,2019-08-31,2412,English League Championship,Brentford,BRE,Derby County,DER,55.79,52.14
24275,2019,2019-08-31,2412,English League Championship,Birmingham,BRM,Stoke City,STO,44.43,52.12
24279,2019,2019-08-31,2412,English League Championship,Millwall,MIL,Hull City,HUL,45.94,45.08
24280,2019,2019-08-31,2412,English League Championship,West Bromwich Albion,WBA,Blackburn,BLA,55.61,48.11
24287,2019,2019-08-31,2412,English League Championship,Wigan,WIG,Barnsley,BAR,40.92,34.47
24575,2019,2019-09-13,2412,English League Championship,Derby County,DER,Cardiff City,CAR,49.67,52.2
24601,2019,2019-09-14,2412,English League Championship,Fulham,FUL,West Bromwich Albion,WBA,67.01,56.12
24623,2019,2019-09-14,2412,English League Championship,Charlton Athletic,CHA,Birmingham,BRM,37.96,45.0
24633,2019,2019-09-14,2412,English League Championship,Stoke City,STO,Bristol City,BRS,51.54,51.6
24636,2019,2019-09-14,2412,English League Championship,Blackburn,BLA,Millwall,MIL,47.62,45.87
24644,2019,2019-09-14,2412,English League Championship,Preston North End,PRE,Brentford,BRE,47.91,58.23
24646,2019,2019-09-14,2412,English League Championship,Queens Park Rangers,QPR,Luton Town,LUT,49.46,38.66
24651,2019,2019-09-14,2412,English League Championship,Middlesbrough,MID,Reading,REA,48.41,42.57
24654,2019,2019-09-14,2412,English League Championship,Swansea City,SWA,Nottingham Forest,NOT,53.52,50.75
24659,2019,2019-09-14,2412,English League Championship,Hull City,HUL,Wigan,WIG,45.15,40.53
24748,2019,2019-09-15,2412,English League Championship,Huddersfield Town,HUD,Sheffield Wednesday,SHW,53.02,46.53
24752,2019,2019-09-15,2412,English League Championship,Barnsley,BAR,Leeds United,LEE,34.94,67.04
24977,2019,2019-09-21,2412,English League Championship,Leeds United,LEE,Derby County,DER,67.57,49.27
25000,2019,2019-09-21,2412,English League Championship,Brentford,BRE,Stoke City,STO,57.04,50.44
25006,2019,2019-09-21,2412,English League Championship,Millwall,MIL,Queens Park Rangers,QPR,45.41,49.01
