,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
1466,Everton FC,EVE,Anthony Gordon,18,Attacking Midfield,Everton U23,in,0.0,Premier League,2019,2019/2020
1467,Everton FC,EVE,Luke Garbutt,27,Left-Back,Ipswich,in,0.0,Premier League,2019,2019/2020
1468,Everton FC,EVE,Henry Onyekuru,22,Left Winger,Galatasaray,in,0.0,Premier League,2019,2019/2020
1469,Everton FC,EVE,Nikola Vlasic,21,Attacking Midfield,CSKA Moscow,in,0.0,Premier League,2019,2019/2020
1470,Everton FC,EVE,Cuco Martina,29,Right-Back,Feyenoord,in,0.0,Premier League,2019,2019/2020
1471,Everton FC,EVE,Kevin Mirallas,31,Right Winger,Fiorentina,in,0.0,Premier League,2019,2019/2020
1472,Everton FC,EVE,Oumar Niasse,29,Centre-Forward,Cardiff,in,0.0,Premier League,2019,2019/2020
1473,Everton FC,EVE,Shani Tarashaj,24,Second Striker,Grasshoppers,in,0.0,Premier League,2019,2019/2020
1474,Everton FC,EVE,Sandro Ramírez,23,Centre-Forward,Real Sociedad,in,0.0,Premier League,2019,2019/2020
1475,Everton FC,EVE,Yannick Bolasie,30,Left Winger,RSC Anderlecht,in,0.0,Premier League,2019,2019/2020
1476,Everton FC,EVE,Idrissa Gueye,29,Defensive Midfield,Paris SG,out,27.0,Premier League,2019,2019/2020
1477,Everton FC,EVE,Ademola Lookman,21,Left Winger,RB Leipzig,out,16.2,Premier League,2019,2019/2020
1478,Everton FC,EVE,Nikola Vlasic,21,Attacking Midfield,CSKA Moscow,out,14.13,Premier League,2019,2019/2020
1479,Everton FC,EVE,Henry Onyekuru,22,Left Winger,Monaco,out,12.15,Premier League,2019,2019/2020
1480,Everton FC,EVE,James McCarthy,28,Central Midfield,Crystal Palace,out,2.97,Premier League,2019,2019/2020
1481,Everton FC,EVE,Luke Garbutt,26,Left-Back,Ipswich,out,0.0,Premier League,2019,2019/2020
1482,Everton FC,EVE,Phil Jagielka,36,Centre-Back,Sheffield Utd.,out,0.0,Premier League,2019,2019/2020
1483,Everton FC,EVE,Kevin Mirallas,31,Right Winger,Royal Antwerp,out,0.0,Premier League,2019,2019/2020
1484,Everton FC,EVE,Brendan Galloway,23,Left-Back,Luton,out,0.0,Premier League,2019,2019/2020
1485,Everton FC,EVE,Mateusz Hewelt,22,Goalkeeper,Miedz Legnica,out,0.0,Premier League,2019,2019/2020
1486,Everton FC,EVE,Kieran Dowell,22,Attacking Midfield,Wigan,out,0.0,Premier League,2019,2019/2020
1487,Everton FC,EVE,Matthew Pennington,24,Centre-Back,Hull City,out,0.0,Premier League,2019,2019/2020
1488,Everton FC,EVE,Kieran Dowell,21,Attacking Midfield,Derby,out,0.0,Premier League,2019,2019/2020
1489,Everton FC,EVE,Jonjoe Kenny,22,Right-Back,FC Schalke 04,out,0.0,Premier League,2019,2019/2020
1490,Everton FC,EVE,Shani Tarashaj,24,Second Striker,FC Emmen,out,0.0,Premier League,2019,2019/2020
1491,Everton FC,EVE,Cenk Tosun,28,Centre-Forward,Crystal Palace,out,0.0,Premier League,2019,2019/2020
1492,Everton FC,EVE,Muhamed Besic,26,Defensive Midfield,Sheffield Utd.,out,0.0,Premier League,2019,2019/2020
1493,Everton FC,EVE,Yannick Bolasie,30,Left Winger,Sporting CP,out,0.0,Premier League,2019,2019/2020
1494,Everton FC,EVE,Sandro Ramírez,23,Centre-Forward,Real Valladolid,out,0.0,Premier League,2019,2019/2020
1495,Everton FC,EVE,Jonas Lössl,30,Goalkeeper,Huddersfield,out,0.0,Premier League,2019,2019/2020
1496,Everton FC,EVE,Ashley Williams,34,Centre-Back,Without Club,out,0.0,Premier League,2019,2019/2020
1497,Everton FC,EVE,André Gomes,25,Central Midfield,FC Barcelona,out,0.0,Premier League,2019,2019/2020
1498,Leicester City,LEI,Youri Tielemans,22,Central Midfield,Monaco,in,40.5,Premier League,2019,2019/2020
1499,Leicester City,LEI,Ayoze Pérez,25,Second Striker,Newcastle,in,30.06,Premier League,2019,2019/2020
1500,Leicester City,LEI,Dennis Praet,25,Central Midfield,Sampdoria,in,17.28,Premier League,2019,2019/2020
1501,Leicester City,LEI,James Justin,21,Right-Back,Luton,in,6.03,Premier League,2019,2019/2020
1502,Leicester City,LEI,Ryan Bennett,29,Centre-Back,Wolves,in,0.0,Premier League,2019,2019/2020
1503,Leicester City,LEI,Callum Hulme,18,Midfielder,Bury,in,0.0,Premier League,2019,2019/2020
1504,Leicester City,LEI,Andy King,31,Central Midfield,Rangers,in,0.0,Premier League,2019,2019/2020
1505,Leicester City,LEI,Islam Slimani,31,Centre-Forward,Fenerbahce,in,0.0,Premier League,2019,2019/2020
1506,Leicester City,LEI,Andy King,30,Central Midfield,Derby,in,0.0,Premier League,2019,2019/2020
1507,Leicester City,LEI,Fousseni Diabaté,23,Right Winger,Sivasspor,in,0.0,Premier League,2019,2019/2020
1508,Leicester City,LEI,Filip Benkovic,21,Centre-Back,Celtic,in,0.0,Premier League,2019,2019/2020
1509,Leicester City,LEI,Harry Maguire,26,Centre-Back,Man Utd,out,78.3,Premier League,2019,2019/2020
1510,Leicester City,LEI,Callum Elder,24,Left-Back,Hull City,out,1.35,Premier League,2019,2019/2020
1511,Leicester City,LEI,Shinji Okazaki,33,Centre-Forward,Málaga CF,out,0.0,Premier League,2019,2019/2020
1512,Leicester City,LEI,Rachid Ghezzal,27,Right Winger,Fiorentina,out,0.0,Premier League,2019,2019/2020
1513,Leicester City,LEI,Fousseni Diabaté,23,Right Winger,Amiens SC,out,0.0,Premier League,2019,2019/2020
1514,Leicester City,LEI,George Thomas,22,Attacking Midfield,ADO Den Haag,out,0.0,Premier League,2019,2019/2020
1515,Leicester City,LEI,Filip Benkovic,22,Centre-Back,Bristol City,out,0.0,Premier League,2019,2019/2020
1516,Leicester City,LEI,Islam Slimani,31,Centre-Forward,Monaco,out,0.0,Premier League,2019,2019/2020
1517,Leicester City,LEI,Andy King,31,Central Midfield,Huddersfield,out,0.0,Premier League,2019,2019/2020
1518,Leicester City,LEI,Andy King,30,Central Midfield,Rangers,out,0.0,Premier League,2019,2019/2020
1519,Leicester City,LEI,Danny Simpson,32,Right-Back,Without Club,out,0.0,Premier League,2019,2019/2020
1520,Leicester City,LEI,Youri Tielemans,22,Central Midfield,Monaco,out,0.0,Premier League,2019,2019/2020
1521,West Ham United,WHU,Sébastien Haller,25,Centre-Forward,E. Frankfurt,in,45.0,Premier League,2019,2019/2020
1522,West Ham United,WHU,Pablo Fornals,23,Attacking Midfield,Villarreal,in,25.2,Premier League,2019,2019/2020
1523,West Ham United,WHU,Jarrod Bowen,23,Right Winger,Hull City,in,19.17,Premier League,2019,2019/2020
1524,West Ham United,WHU,Albian Ajeti,22,Centre-Forward,FC Basel,in,7.83,Premier League,2019,2019/2020
1525,West Ham United,WHU,Darren Randolph,32,Goalkeeper,Middlesbrough,in,4.23,Premier League,2019,2019/2020
1526,West Ham United,WHU,Tomas Soucek,24,Defensive Midfield,Slavia Prague,in,4.05,Premier League,2019,2019/2020
1527,West Ham United,WHU,Gonçalo Cardoso,18,Centre-Back,Boavista,in,2.7,Premier League,2019,2019/2020
1528,West Ham United,WHU,Roberto,33,Goalkeeper,Espanyol,in,0.0,Premier League,2019,2019/2020
1529,West Ham United,WHU,David Martin,33,Goalkeeper,Millwall,in,0.0,Premier League,2019,2019/2020
1530,West Ham United,WHU,Edimilson Fernandes,23,Central Midfield,Fiorentina,in,0.0,Premier League,2019,2019/2020
1531,West Ham United,WHU,Reece Oxford,20,Centre-Back,FC Augsburg,in,0.0,Premier League,2019,2019/2020
1532,West Ham United,WHU,Marko Arnautovic,30,Centre-Forward,SH SIPG,out,22.5,Premier League,2019,2019/2020
1533,West Ham United,WHU,Chicharito,31,Centre-Forward,Sevilla FC,out,6.98,Premier League,2019,2019/2020
1534,West Ham United,WHU,Edimilson Fernandes,23,Central Midfield,1.FSV Mainz 05,out,6.75,Premier League,2019,2019/2020
1535,West Ham United,WHU,Pedro Obiang,27,Central Midfield,Sassuolo,out,6.3,Premier League,2019,2019/2020
1536,West Ham United,WHU,Sead Haksabanovic,21,Left Midfield,Norrköping,out,2.34,Premier League,2019,2019/2020
1537,West Ham United,WHU,Lucas Pérez,30,Centre-Forward,Alavés,out,2.07,Premier League,2019,2019/2020
1538,West Ham United,WHU,Reece Oxford,20,Centre-Back,FC Augsburg,out,1.8,Premier League,2019,2019/2020
1539,West Ham United,WHU,Sam Byram,25,Right-Back,Norwich,out,0.0,Premier League,2019,2019/2020
1540,West Ham United,WHU,Andy Carroll,30,Centre-Forward,Newcastle,out,0.0,Premier League,2019,2019/2020
1541,West Ham United,WHU,Adrián,32,Goalkeeper,Liverpool,out,0.0,Premier League,2019,2019/2020
1542,West Ham United,WHU,Moses Makasi,23,Central Midfield,FC Eindhoven,out,0.0,Premier League,2019,2019/2020
1543,West Ham United,WHU,Samir Nasri,32,Attacking Midfield,RSC Anderlecht,out,0.0,Premier League,2019,2019/2020
1544,West Ham United,WHU,Josh Cullen,23,Central Midfield,Charlton,out,0.0,Premier League,2019,2019/2020
1545,West Ham United,WHU,Roberto,33,Goalkeeper,Alavés,out,0.0,Premier League,2019,2019/2020
1546,West Ham United,WHU,Jordan Hugill,27,Centre-Forward,QPR,out,0.0,Premier League,2019,2019/2020
1547,West Ham United,WHU,Grady Diangana,21,Left Winger,West Brom,out,0.0,Premier League,2019,2019/2020
1548,West Ham United,WHU,Winston Reid,31,Centre-Back,Kansas,out,0.0,Premier League,2019,2019/2020
1549,Watford FC,WAT,Ismaïla Sarr,21,Right Winger,Stade Rennais,in,27.0,Premier League,2019,2019/2020
1550,Watford FC,WAT,Ignacio Pussetto,24,Right Winger,Udinese Calcio,in,7.2,Premier League,2019,2019/2020
1551,Watford FC,WAT,Craig Dawson,29,Centre-Back,West Brom,in,5.4,Premier League,2019,2019/2020
1552,Watford FC,WAT,João Pedro,18,Centre-Forward,Fluminense,in,3.6,Premier League,2019,2019/2020
1553,Watford FC,WAT,Tom Dele-Bashiru,19,Central Midfield,Man City U23,in,0.0,Premier League,2019,2019/2020
1554,Watford FC,WAT,Danny Welbeck,28,Centre-Forward,Arsenal,in,0.0,Premier League,2019,2019/2020
1555,Watford FC,WAT,Filip Stuparevic,19,Centre-Forward,1.FK Pribram,in,0.0,Premier League,2019,2019/2020
1556,Watford FC,WAT,Adalberto Peñaranda,22,Centre-Forward,KAS Eupen,in,0.0,Premier League,2019,2019/2020
1557,Watford FC,WAT,Jorge Segura,22,Centre-Back,Atlas,in,0.0,Premier League,2019,2019/2020
1558,Watford FC,WAT,Cucho Hernández,20,Centre-Forward,SD Huesca,in,0.0,Premier League,2019,2019/2020
1559,Watford FC,WAT,Obbi Oulare,23,Centre-Forward,Standard Liège,in,0.0,Premier League,2019,2019/2020
1560,Watford FC,WAT,Marvin Zeegelaar,28,Left-Back,Udinese Calcio,in,0.0,Premier League,2019,2019/2020
1561,Watford FC,WAT,Kwasi Sibo,21,Central Midfield,KF Skënderbeu,in,0.0,Premier League,2019,2019/2020
1562,Watford FC,WAT,Dodi Lukebakio,21,Right Winger,F. Düsseldorf,in,0.0,Premier League,2019,2019/2020
1563,Watford FC,WAT,Stefano Okaka,29,Centre-Forward,Udinese Calcio,in,0.0,Premier League,2019,2019/2020
1564,Watford FC,WAT,Ben Wilmot,19,Centre-Back,Udinese Calcio,in,0.0,Premier League,2019,2019/2020
1565,Watford FC,WAT,Luis Suárez,21,Centre-Forward,Gimnàstic,in,0.0,Premier League,2019,2019/2020
1566,Watford FC,WAT,Dimitri Foulquier,26,Right-Back,Getafe,in,0.0,Premier League,2019,2019/2020
1567,Watford FC,WAT,Filip Stuparevic,18,Centre-Forward,Vozdovac,in,0.0,Premier League,2019,2019/2020
1568,Watford FC,WAT,Dodi Lukebakio,21,Right Winger,Hertha BSC,out,18.0,Premier League,2019,2019/2020
1569,Watford FC,WAT,Obbi Oulare,23,Centre-Forward,Standard Liège,out,3.06,Premier League,2019,2019/2020
1570,Watford FC,WAT,Marvin Zeegelaar,29,Left-Back,Udinese Calcio,out,1.8,Premier League,2019,2019/2020
1571,Watford FC,WAT,Filip Stuparevic,19,Centre-Forward,Vozdovac,out,0.0,Premier League,2019,2019/2020
1572,Watford FC,WAT,Luis Suárez,21,Centre-Forward,Real Zaragoza,out,0.0,Premier League,2019,2019/2020
1573,Watford FC,WAT,Cucho Hernández,20,Centre-Forward,RCD Mallorca,out,0.0,Premier League,2019,2019/2020
1574,Watford FC,WAT,Pontus Dahlberg,21,Goalkeeper,FC Emmen,out,0.0,Premier League,2019,2019/2020
1575,Watford FC,WAT,Filip Stuparevic,19,Centre-Forward,1.FK Pribram,out,0.0,Premier League,2019,2019/2020
1576,Watford FC,WAT,Jorge Segura,23,Centre-Back,Envigado,out,0.0,Premier League,2019,2019/2020
1577,Watford FC,WAT,Ben Wilmot,19,Centre-Back,Swansea,out,0.0,Premier League,2019,2019/2020
1578,Watford FC,WAT,Ken Sema,25,Left Midfield,Udinese Calcio,out,0.0,Premier League,2019,2019/2020
1579,Watford FC,WAT,Stefano Okaka,30,Centre-Forward,Udinese Calcio,out,0.0,Premier League,2019,2019/2020
1580,Watford FC,WAT,Jerome Sinclair,22,Centre-Forward,VVV-Venlo,out,0.0,Premier League,2019,2019/2020
1581,Watford FC,WAT,Kwasi Sibo,21,Central Midfield,UD Ibiza,out,0.0,Premier League,2019,2019/2020
1582,Watford FC,WAT,Dimitri Foulquier,26,Right-Back,Granada CF,out,0.0,Premier League,2019,2019/2020
1583,Watford FC,WAT,Adalberto Peñaranda,22,Centre-Forward,KAS Eupen,out,0.0,Premier League,2019,2019/2020
1584,Watford FC,WAT,Tommie Hoban,25,Centre-Back,Without Club,out,0.0,Premier League,2019,2019/2020
1585,Watford FC,WAT,Miguel Britos,33,Centre-Back,Retired,out,0.0,Premier League,2019,2019/2020
1586,Watford FC,WAT,Sebastian Prödl,32,Centre-Back,Without Club,out,0.0,Premier League,2019,2019/2020
1587,Crystal Palace,CRY,James McCarthy,28,Central Midfield,Everton,in,2.97,Premier League,2019,2019/2020
1588,Crystal Palace,CRY,Jordan Ayew,27,Centre-Forward,Swansea,in,2.52,Premier League,2019,2019/2020
1589,Crystal Palace,CRY,Víctor Camarasa,25,Central Midfield,Real Betis,in,1.35,Premier League,2019,2019/2020
1590,Crystal Palace,CRY,Stephen Henderson,31,Goalkeeper,Nottm Forest,in,0.0,Premier League,2019,2019/2020
1591,Crystal Palace,CRY,Gary Cahill,33,Centre-Back,Chelsea,in,0.0,Premier League,2019,2019/2020
1592,Crystal Palace,CRY,Cenk Tosun,28,Centre-Forward,Everton,in,0.0,Premier League,2019,2019/2020
1593,Crystal Palace,CRY,Connor Wickham,27,Centre-Forward,Sheff Wed,in,0.0,Premier League,2019,2019/2020
1594,Crystal Palace,CRY,Jaroslaw Jach,25,Centre-Back,Sheriff,in,0.0,Premier League,2019,2019/2020
1595,Crystal Palace,CRY,Ryan Inniss,24,Centre-Back,Newport County,in,0.0,Premier League,2019,2019/2020
1596,Crystal Palace,CRY,Jason Puncheon,33,Attacking Midfield,Huddersfield,in,0.0,Premier League,2019,2019/2020
1597,Crystal Palace,CRY,Alexander Sörloth,23,Centre-Forward,KAA Gent,in,0.0,Premier League,2019,2019/2020
1598,Crystal Palace,CRY,Aaron Wan-Bissaka,21,Right-Back,Man Utd,out,49.5,Premier League,2019,2019/2020
1599,Crystal Palace,CRY,Alexander Sörloth,23,Centre-Forward,Trabzonspor,out,0.0,Premier League,2019,2019/2020
1600,Crystal Palace,CRY,Ryan Inniss,24,Centre-Back,Newport County,out,0.0,Premier League,2019,2019/2020
1601,Crystal Palace,CRY,Jason Puncheon,33,Attacking Midfield,Pafos FC,out,0.0,Premier League,2019,2019/2020
1602,Crystal Palace,CRY,Pape Souaré,29,Left-Back,Troyes,out,0.0,Premier League,2019,2019/2020
1603,Crystal Palace,CRY,Connor Wickham,26,Centre-Forward,Sheff Wed,out,0.0,Premier League,2019,2019/2020
1604,Crystal Palace,CRY,Jaroslaw Jach,25,Centre-Back,Rakow,out,0.0,Premier League,2019,2019/2020
1605,Crystal Palace,CRY,Víctor Camarasa,25,Central Midfield,Real Betis,out,0.0,Premier League,2019,2019/2020
1606,Crystal Palace,CRY,Julián Speroni,40,Goalkeeper,Retired,out,0.0,Premier League,2019,2019/2020
1607,Crystal Palace,CRY,Cenk Tosun,28,Centre-Forward,Everton,out,0.0,Premier League,2019,2019/2020
1608,Crystal Palace,CRY,Bakary Sako,31,Left Winger,Without Club,out,0.0,Premier League,2019,2019/2020
1609,Crystal Palace,CRY,Lucas Perri,21,Goalkeeper,São Paulo,out,0.0,Premier League,2019,2019/2020
1610,Crystal Palace,CRY,Michy Batshuayi,25,Centre-Forward,Chelsea,out,0.0,Premier League,2019,2019/2020
1611,Newcastle United,NEW,Joelinton,22,Centre-Forward,TSG Hoffenheim,in,39.6,Premier League,2019,2019/2020
1612,Newcastle United,NEW,Allan Saint-Maximin,22,Left Winger,OGC Nice,in,16.2,Premier League,2019,2019/2020
1613,Newcastle United,NEW,Emil Krafth,25,Right-Back,Amiens SC,in,4.86,Premier League,2019,2019/2020
1614,Newcastle United,NEW,Danny Rose,29,Left-Back,Spurs,in,1.8,Premier League,2019,2019/2020
1615,Newcastle United,NEW,Valentino Lazaro,23,Right Midfield,Inter,in,1.35,Premier League,2019,2019/2020
1616,Newcastle United,NEW,Jetro Willems,25,Left-Back,E. Frankfurt,in,0.0,Premier League,2019,2019/2020
1617,Newcastle United,NEW,Nabil Bentaleb,25,Central Midfield,FC Schalke 04,in,0.0,Premier League,2019,2019/2020
1618,Newcastle United,NEW,Andy Carroll,30,Centre-Forward,West Ham,in,0.0,Premier League,2019,2019/2020
1619,Newcastle United,NEW,Jake Turner,20,Goalkeeper,Bolton,in,0.0,Premier League,2019,2019/2020
1620,Newcastle United,NEW,Rolando Aarons,24,Left Winger,Wycombe,in,0.0,Premier League,2019,2019/2020
1621,Newcastle United,NEW,Rolando Aarons,24,Left Winger,Motherwell FC,in,0.0,Premier League,2019,2019/2020
1622,Newcastle United,NEW,Matthew Longstaff,19,Defensive Midfield,Newcastle U23,in,0.0,Premier League,2019,2019/2020
1623,Newcastle United,NEW,Dan Barlaser,23,Central Midfield,Rotherham,in,0.0,Premier League,2019,2019/2020
1624,Newcastle United,NEW,Henri Saivet,28,Attacking Midfield,Bursaspor,in,0.0,Premier League,2019,2019/2020
1625,Newcastle United,NEW,Ayoze Pérez,25,Second Striker,Leicester,out,30.06,Premier League,2019,2019/2020
1626,Newcastle United,NEW,Joselu,29,Centre-Forward,Alavés,out,2.02,Premier League,2019,2019/2020
1627,Newcastle United,NEW,Sung-yueng Ki,31,Defensive Midfield,RCD Mallorca,out,0.0,Premier League,2019,2019/2020
1628,Newcastle United,NEW,Jacob Murphy,24,Right Winger,Sheff Wed,out,0.0,Premier League,2019,2019/2020
1629,Newcastle United,NEW,Mohamed Diamé,32,Central Midfield,Al Ahli,out,0.0,Premier League,2019,2019/2020
1630,Newcastle United,NEW,Rolando Aarons,23,Left Winger,Wycombe,out,0.0,Premier League,2019,2019/2020
1631,Newcastle United,NEW,Dan Barlaser,22,Central Midfield,Rotherham,out,0.0,Premier League,2019,2019/2020
1632,Newcastle United,NEW,Rolando Aarons,24,Left Winger,Motherwell FC,out,0.0,Premier League,2019,2019/2020
1633,Newcastle United,NEW,Freddie Woodman,22,Goalkeeper,Swansea,out,0.0,Premier League,2019,2019/2020
1634,Newcastle United,NEW,Achraf Lazaar,27,Left-Back,Cosenza,out,0.0,Premier League,2019,2019/2020
1635,Newcastle United,NEW,Danny Rose,30,Left-Back,Spurs,out,0.0,Premier League,2019,2019/2020
1636,Newcastle United,NEW,Kenedy,23,Left Midfield,Chelsea,out,0.0,Premier League,2019,2019/2020
1637,Newcastle United,NEW,Antonio Barreca,24,Left-Back,Monaco,out,0.0,Premier League,2019,2019/2020
1638,AFC Bournemouth,BOU,Arnaut Danjuma,22,Left Winger,Club Brugge,in,16.2,Premier League,2019,2019/2020
1639,AFC Bournemouth,BOU,Philip Billing,23,Central Midfield,Huddersfield,in,14.85,Premier League,2019,2019/2020
1640,AFC Bournemouth,BOU,Lloyd Kelly,20,Left-Back,Bristol City,in,13.32,Premier League,2019,2019/2020
1641,AFC Bournemouth,BOU,Jack Stacey,23,Right-Back,Luton,in,4.01,Premier League,2019,2019/2020
1642,AFC Bournemouth,BOU,Harry Wilson,22,Right Winger,Liverpool,in,2.43,Premier League,2019,2019/2020
1643,AFC Bournemouth,BOU,Sam Surridge,21,Centre-Forward,Swansea,in,0.0,Premier League,2019,2019/2020
1644,AFC Bournemouth,BOU,Matt Butcher,23,Central Midfield,St. Johnstone,in,0.0,Premier League,2019,2019/2020
1645,AFC Bournemouth,BOU,Asmir Begovic,32,Goalkeeper,Qarabag Agdam,in,0.0,Premier League,2019,2019/2020
1646,AFC Bournemouth,BOU,Jermain Defoe,37,Centre-Forward,Rangers,in,0.0,Premier League,2019,2019/2020
1647,AFC Bournemouth,BOU,Emerson Hyndman,23,Central Midfield,Atlanta United,in,0.0,Premier League,2019,2019/2020
1648,AFC Bournemouth,BOU,Kyle Taylor,20,Central Midfield,Forest Green,in,0.0,Premier League,2019,2019/2020
1649,AFC Bournemouth,BOU,Nnamdi Ofoborh,19,Central Midfield,Bournemouth U21,in,0.0,Premier League,2019,2019/2020
1650,AFC Bournemouth,BOU,Brad Smith,25,Left-Back,Sounders FC,in,0.0,Premier League,2019,2019/2020
1651,AFC Bournemouth,BOU,Tyrone Mings,26,Centre-Back,Aston Villa,out,20.07,Premier League,2019,2019/2020
1652,AFC Bournemouth,BOU,Lys Mousset,23,Centre-Forward,Sheffield Utd.,out,9.99,Premier League,2019,2019/2020
1653,AFC Bournemouth,BOU,Connor Mahoney,22,Right Winger,Millwall,out,0.0,Premier League,2019,2019/2020
1654,AFC Bournemouth,BOU,Matt Butcher,22,Central Midfield,St. Johnstone,out,0.0,Premier League,2019,2019/2020
1655,AFC Bournemouth,BOU,Marc Pugh,32,Left Winger,QPR,out,0.0,Premier League,2019,2019/2020
1656,AFC Bournemouth,BOU,Kyle Taylor,20,Central Midfield,Forest Green,out,0.0,Premier League,2019,2019/2020
1657,AFC Bournemouth,BOU,Harry Arter,29,Central Midfield,Fulham,out,0.0,Premier League,2019,2019/2020
1658,AFC Bournemouth,BOU,Nnamdi Ofoborh,19,Central Midfield,Wycombe,out,0.0,Premier League,2019,2019/2020
1659,AFC Bournemouth,BOU,Emerson Hyndman,23,Central Midfield,Atlanta United,out,0.0,Premier League,2019,2019/2020
1660,AFC Bournemouth,BOU,Sam Surridge,21,Centre-Forward,Swansea,out,0.0,Premier League,2019,2019/2020
1661,AFC Bournemouth,BOU,Asmir Begovic,32,Goalkeeper,Qarabag Agdam,out,0.0,Premier League,2019,2019/2020
1662,AFC Bournemouth,BOU,Asmir Begovic,32,Goalkeeper,AC Milan,out,0.0,Premier League,2019,2019/2020
1664,AFC Bournemouth,BOU,Brad Smith,25,Left-Back,Cardiff,out,0.0,Premier League,2019,2019/2020
1665,Burnley FC,BUR,Josh Brownhill,24,Central Midfield,Bristol City,in,9.0,Premier League,2019,2019/2020
1666,Burnley FC,BUR,Jay Rodríguez,29,Centre-Forward,West Brom,in,5.0,Premier League,2019,2019/2020
1667,Burnley FC,BUR,Bailey Peacock-Farrell,22,Goalkeeper,Leeds,in,2.48,Premier League,2019,2019/2020
1668,Burnley FC,BUR,Erik Pieters,30,Left-Back,Stoke City,in,0.0,Premier League,2019,2019/2020
1669,Burnley FC,BUR,Danny Drinkwater,29,Central Midfield,Chelsea,in,0.0,Premier League,2019,2019/2020
1670,Burnley FC,BUR,Nahki Wells,29,Centre-Forward,QPR,in,0.0,Premier League,2019,2019/2020
1671,Burnley FC,BUR,Aiden O'Neill,20,Central Midfield,Central Coast,in,0.0,Premier League,2019,2019/2020
1672,Burnley FC,BUR,Ntumba Massanka,22,Centre-Forward,RWDM,in,0.0,Premier League,2019,2019/2020
1673,Burnley FC,BUR,Tom Heaton,33,Goalkeeper,Aston Villa,out,7.92,Premier League,2019,2019/2020
1674,Burnley FC,BUR,Nahki Wells,29,Centre-Forward,Bristol City,out,4.28,Premier League,2019,2019/2020
1675,Burnley FC,BUR,Anders Lindegaard,35,Goalkeeper,Helsingborg,out,0.0,Premier League,2019,2019/2020
1676,Burnley FC,BUR,Ntumba Massanka,22,Centre-Forward,Chorley FC,out,0.0,Premier League,2019,2019/2020
1677,Burnley FC,BUR,Steven Defour,31,Central Midfield,Royal Antwerp,out,0.0,Premier League,2019,2019/2020
1678,Burnley FC,BUR,Stephen Ward,33,Left-Back,Stoke City,out,0.0,Premier League,2019,2019/2020
1679,Burnley FC,BUR,Aiden O'Neill,20,Central Midfield,Brisbane Roar,out,0.0,Premier League,2019,2019/2020
1680,Burnley FC,BUR,Nahki Wells,29,Centre-Forward,QPR,out,0.0,Premier League,2019,2019/2020
1681,Burnley FC,BUR,Danny Drinkwater,29,Central Midfield,Chelsea,out,0.0,Premier League,2019,2019/2020
1682,Burnley FC,BUR,Peter Crouch,38,Centre-Forward,Retired,out,0.0,Premier League,2019,2019/2020
1683,Southampton FC,SOU,Danny Ings,26,Centre-Forward,Liverpool,in,19.98,Premier League,2019,2019/2020
1684,Southampton FC,SOU,Che Adams,22,Centre-Forward,Birmingham,in,15.03,Premier League,2019,2019/2020
1685,Southampton FC,SOU,Moussa Djenepo,21,Left Midfield,Standard Liège,in,14.13,Premier League,2019,2019/2020
1686,Southampton FC,SOU,Kevin Danso,20,Centre-Back,FC Augsburg,in,3.6,Premier League,2019,2019/2020
1687,Southampton FC,SOU,Kyle Walker-Peters,22,Right-Back,Spurs,in,0.0,Premier League,2019,2019/2020
1688,Southampton FC,SOU,Jake Hesketh,24,Attacking Midfield,Lincoln City,in,0.0,Premier League,2019,2019/2020
1689,Southampton FC,SOU,Jack Rose,25,Goalkeeper,Walsall,in,0.0,Premier League,2019,2019/2020
1690,Southampton FC,SOU,Will Smallbone,19,Central Midfield,Southampton U23,in,0.0,Premier League,2019,2019/2020
1691,Southampton FC,SOU,Guido Carrillo,28,Centre-Forward,CD Leganés,in,0.0,Premier League,2019,2019/2020
1692,Southampton FC,SOU,Wesley Hoedt,25,Centre-Back,Celta de Vigo,in,0.0,Premier League,2019,2019/2020
1693,Southampton FC,SOU,Jordy Clasie,28,Defensive Midfield,Feyenoord,in,0.0,Premier League,2019,2019/2020
1694,Southampton FC,SOU,Sofiane Boufal,25,Left Winger,Celta de Vigo,in,0.0,Premier League,2019,2019/2020
1695,Southampton FC,SOU,Cédric Soares,27,Right-Back,Inter,in,0.0,Premier League,2019,2019/2020
1696,Southampton FC,SOU,Matt Targett,23,Left-Back,Aston Villa,out,13.95,Premier League,2019,2019/2020
1697,Southampton FC,SOU,Sam Gallagher,23,Centre-Forward,Blackburn,out,5.85,Premier League,2019,2019/2020
1698,Southampton FC,SOU,Charlie Austin,30,Centre-Forward,West Brom,out,3.87,Premier League,2019,2019/2020
1699,Southampton FC,SOU,Mario Lemina,26,Defensive Midfield,Galatasaray,out,0.0,Premier League,2019,2019/2020
1700,Southampton FC,SOU,Jordy Clasie,28,Defensive Midfield,AZ Alkmaar,out,0.0,Premier League,2019,2019/2020
1701,Southampton FC,SOU,Steven Davis,34,Central Midfield,Rangers,out,0.0,Premier League,2019,2019/2020
1702,Southampton FC,SOU,Maya Yoshida,31,Centre-Back,Sampdoria,out,0.0,Premier League,2019,2019/2020
1703,Southampton FC,SOU,Jack Rose,24,Goalkeeper,Walsall,out,0.0,Premier League,2019,2019/2020
