,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
4543,Nottingham Forest,Juan Rafael Fuentes,29,Left-Back,Retired,-,out,Unknown,0.0,Championship,2019,2019/2020
4544,Nottingham Forest,Arijanet Muric,21,Goalkeeper,Man City,"End of loanMay 31, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4545,Nottingham Forest,Liam Bossin,22,Goalkeeper,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4546,Nottingham Forest,Diogo Gonçalves,22,Right Winger,Benfica,"End of loanJun 30, 2019",out,Unknown,0.0,Championship,2019,2019/2020
4547,Nottingham Forest,Molla Wagué,28,Centre-Back,Udinese Calcio,"End of loanJun 30, 2019",out,Unknown,0.0,Championship,2019,2019/2020
4548,Nottingham Forest,Pelé,27,Defensive Midfield,Monaco,"End of loanJun 30, 2019",out,Unknown,0.0,Championship,2019,2019/2020
4549,Nottingham Forest,Saidy Janko,23,Right-Back,FC Porto,"End of loanJun 30, 2019",out,Unknown,0.0,Championship,2019,2019/2020
4550,Swansea City,Kristoffer Peterson,24,Left Winger,Heracles Almelo,£495Th.,in,Unknown,0.0,Championship,2019,2019/2020
4551,Swansea City,Jake Bidwell,26,Left-Back,QPR,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4552,Swansea City,Rhian Brewster,19,Centre-Forward,Liverpool U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4553,Swansea City,Aldo Kalulu,23,Right Winger,FC Basel,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4554,Swansea City,Conor Gallagher,19,Central Midfield,Chelsea U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4555,Swansea City,Ben Wilmot,19,Centre-Back,Watford,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4556,Swansea City,Marc Guehi,19,Centre-Back,Chelsea U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4557,Swansea City,Freddie Woodman,22,Goalkeeper,Newcastle,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4558,Swansea City,Sam Surridge,21,Centre-Forward,Bournemouth,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4559,Swansea City,Ben Cabango,19,Centre-Back,Swansea U23,-,in,Unknown,0.0,Championship,2019,2019/2020
4560,Swansea City,Cian Harries,22,Centre-Back,Fortuna Sittard,"End of loanJan 30, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4561,Swansea City,Steven Benda,21,Goalkeeper,Swindon Town,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4562,Swansea City,Courtney Baker-Richardson,24,Centre-Forward,Accrington,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4563,Swansea City,Jefferson Montero,30,Left Winger,Birmingham,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4564,Swansea City,Declan John,24,Left-Back,Sunderland,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4565,Swansea City,Borja Bastón,26,Centre-Forward,Alavés,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4566,Swansea City,Wilfried Bony,30,Centre-Forward,Al Arabi,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4567,Swansea City,André Ayew,29,Left Winger,Fenerbahce,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4568,Swansea City,Oliver McBurnie,23,Centre-Forward,Sheffield Utd.,£17.19m,out,Unknown,17.19,Championship,2019,2019/2020
4569,Swansea City,Daniel James,21,Left Winger,Man Utd,£15.30m,out,Unknown,15.3,Championship,2019,2019/2020
4570,Swansea City,Jordan Ayew,27,Centre-Forward,Crystal Palace,£2.52m,out,Unknown,2.52,Championship,2019,2019/2020
4571,Swansea City,Adam King,23,Central Midfield,Dundee United,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4572,Swansea City,Leroy Fer,29,Central Midfield,Feyenoord,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4573,Swansea City,Luciano Narsingh,28,Right Winger,Feyenoord,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4574,Swansea City,Botti Biabi,23,Centre-Forward,Ebbsfleet Utd,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4575,Swansea City,Borja Bastón,27,Centre-Forward,Aston Villa,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4576,Swansea City,Cian Harries,22,Centre-Back,Bristol Rovers,?,out,Unknown,0.0,Championship,2019,2019/2020
4577,Swansea City,Jefferson Montero,29,Left Winger,Birmingham,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4578,Swansea City,Cian Harries,22,Centre-Back,Fortuna Sittard,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4579,Swansea City,Kristoffer Peterson,25,Left Winger,FC Utrecht,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4580,Swansea City,Courtney Baker-Richardson,23,Centre-Forward,Accrington,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4581,Swansea City,Gregor Zabret,24,Goalkeeper,Without Club,?,out,Unknown,0.0,Championship,2019,2019/2020
4582,Swansea City,Kristoffer Nordfeldt,30,Goalkeeper,Genclerbirligi,?,out,Unknown,0.0,Championship,2019,2019/2020
4583,Swansea City,Joel Asoro,20,Centre-Forward,FC Groningen,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4584,Swansea City,Steven Benda,20,Goalkeeper,Swindon Town,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4585,Swansea City,Sam Surridge,21,Centre-Forward,Bournemouth,"End of loanJan 1, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4586,Swansea City,Tom Carroll,27,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4587,Swansea City,Barrie McKay,25,Left Winger,Fleetwood,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4588,Swansea City,Wilfried Bony,30,Centre-Forward,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4589,Swansea City,Declan John,24,Left-Back,Sunderland,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4590,Swansea City,Jack Withers,19,Centre-Back,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4591,Swansea City,Martin Olsson,31,Left-Back,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4592,Brentford FC,Bryan Mbeumo,19,Right Winger,Troyes,£5.85m,in,Unknown,5.85,Championship,2019,2019/2020
4593,Brentford FC,Pontus Jansson,28,Centre-Back,Leeds,£5.54m,in,Unknown,5.54,Championship,2019,2019/2020
4594,Brentford FC,Mathias Jensen,23,Central Midfield,Celta de Vigo,£3.42m,in,Unknown,3.42,Championship,2019,2019/2020
4595,Brentford FC,Christian Nörgaard,25,Defensive Midfield,Fiorentina,£3.15m,in,Unknown,3.15,Championship,2019,2019/2020
4596,Brentford FC,Ethan Pinnock,26,Centre-Back,Barnsley FC,£3.02m,in,Unknown,3.02,Championship,2019,2019/2020
4597,Brentford FC,David Raya,23,Goalkeeper,Blackburn,£3.02m,in,Unknown,3.02,Championship,2019,2019/2020
4598,Brentford FC,Halil Dervisoglu,20,Centre-Forward,Sparta R.,£2.70m,in,Unknown,2.7,Championship,2019,2019/2020
4599,Brentford FC,Shandon Baptiste,21,Central Midfield,Oxford United,£2.03m,in,Unknown,2.03,Championship,2019,2019/2020
4600,Brentford FC,Joel Valencia,24,Right Winger,Piast Gliwice,£1.80m,in,Unknown,1.8,Championship,2019,2019/2020
4601,Brentford FC,Tariqe Fosu,24,Left Winger,Oxford United,£675Th.,in,Unknown,0.0,Championship,2019,2019/2020
4602,Brentford FC,Dominic Thompson,19,Left-Back,Arsenal U23,?,in,Unknown,0.0,Championship,2019,2019/2020
4603,Brentford FC,Mads Roerslev Rasmussen,20,Right-Back,FC Copenhagen,?,in,Unknown,0.0,Championship,2019,2019/2020
4604,Brentford FC,Dru Yearwood,19,Central Midfield,Southend United,?,in,Unknown,0.0,Championship,2019,2019/2020
4605,Brentford FC,Justin Shaibu,22,Centre-Forward,Boreham Wood,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4606,Brentford FC,Patrik Gunnarsson,18,Goalkeeper,Brentford B,-,in,Unknown,0.0,Championship,2019,2019/2020
4607,Brentford FC,Jaakko Oksanen,18,Defensive Midfield,Brentford B,-,in,Unknown,0.0,Championship,2019,2019/2020
4608,Brentford FC,Ellery Balcombe,20,Goalkeeper,Viborg FF,"End of loanJan 20, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4609,Brentford FC,Patrik Gunnarsson,19,Goalkeeper,Southend United,"End of loanMar 12, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4610,Brentford FC,Jan Zamburek,18,Central Midfield,Brentford B,-,in,Unknown,0.0,Championship,2019,2019/2020
4611,Brentford FC,Luka Racic,20,Centre-Back,Brentford B,-,in,Unknown,0.0,Championship,2019,2019/2020
4612,Brentford FC,Marcus Forss,20,Centre-Forward,AFC Wimbledon,"End of loanJan 14, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4613,Brentford FC,Nikolaos Karelis,27,Centre-Forward,Without Club,-,in,Unknown,0.0,Championship,2019,2019/2020
4614,Brentford FC,Mads Bech Sörensen,21,Centre-Back,AFC Wimbledon,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4615,Brentford FC,Emiliano Marcondes,24,Attacking Midfield,FC Midtjylland,"End of loanDec 31, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4616,Brentford FC,Neal Maupay,22,Centre-Forward,Brighton,£19.80m,out,Unknown,19.8,Championship,2019,2019/2020
4617,Brentford FC,Ezri Konsa,21,Centre-Back,Aston Villa,£11.97m,out,Unknown,11.97,Championship,2019,2019/2020
4618,Brentford FC,Romaine Sawyers,27,Central Midfield,West Brom,£2.88m,out,Unknown,2.88,Championship,2019,2019/2020
4619,Brentford FC,Daniel Bentley,25,Goalkeeper,Bristol City,£1.98m,out,Unknown,1.98,Championship,2019,2019/2020
4620,Brentford FC,Patrik Gunnarsson,19,Goalkeeper,Southend United,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4621,Brentford FC,Jack Bonham,25,Goalkeeper,Gillingham FC,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4622,Brentford FC,Lewis MacLeod,25,Central Midfield,Wigan,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4623,Brentford FC,Yoann Barbet,26,Centre-Back,QPR,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4624,Brentford FC,Moses Odubajo,25,Right-Back,Sheff Wed,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4625,Brentford FC,Mads Bech Sörensen,21,Centre-Back,AFC Wimbledon,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4626,Brentford FC,Ellery Balcombe,19,Goalkeeper,Viborg FF,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4627,Brentford FC,Emiliano Marcondes,24,Attacking Midfield,FC Midtjylland,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4628,Brentford FC,Marcus Forss,20,Centre-Forward,AFC Wimbledon,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4629,Brentford FC,Tom Field,22,Left-Back,Dundee FC,?,out,Unknown,0.0,Championship,2019,2019/2020
4630,Brentford FC,Chiedozie Ogbene,22,Left Winger,Rotherham,?,out,Unknown,0.0,Championship,2019,2019/2020
4631,Brentford FC,Josh McEachran,26,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4632,Brentford FC,Josh Clarke,25,Right-Back,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4633,Sheffield Wednesday,Massimo Luongo,26,Central Midfield,QPR,£990Th.,in,Unknown,0.0,Championship,2019,2019/2020
4634,Sheffield Wednesday,Kadeem Harris,26,Right Midfield,Cardiff,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4635,Sheffield Wednesday,Paul Jones,33,Goalkeeper,Fleetwood,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4636,Sheffield Wednesday,Moses Odubajo,25,Right-Back,Brentford,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4637,Sheffield Wednesday,Jacob Murphy,24,Right Winger,Newcastle,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4638,Sheffield Wednesday,Julian Börner,28,Centre-Back,Arm. Bielefeld,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4639,Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4640,Sheffield Wednesday,David Bates,22,Centre-Back,Hamburger SV,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4641,Sheffield Wednesday,Connor Wickham,26,Centre-Forward,Crystal Palace,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4642,Sheffield Wednesday,Alessio Da Cruz,23,Left Winger,Parma,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4643,Sheffield Wednesday,Jack Stobbs,22,Centre-Forward,Livingston FC,"End of loanJan 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4644,Sheffield Wednesday,Connor Kirby,21,Defensive Midfield,Macclesfield,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4645,Sheffield Wednesday,Osaze Urhoghide,19,Right-Back,Sheff Wed U23,-,in,Unknown,0.0,Championship,2019,2019/2020
4646,Sheffield Wednesday,Lucas João,25,Centre-Forward,Reading,£4.86m,out,Unknown,4.86,Championship,2019,2019/2020
4647,Sheffield Wednesday,Jack Stobbs,22,Centre-Forward,Livingston FC,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4648,Sheffield Wednesday,Connor Kirby,20,Defensive Midfield,Macclesfield,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4649,Sheffield Wednesday,George Boyd,33,Left Winger,Peterborough,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4650,Sheffield Wednesday,Daniel Pudil,33,Left-Back,Mladá Boleslav,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4651,Sheffield Wednesday,Jordan Thorniley,23,Left-Back,Blackpool,?,out,Unknown,0.0,Championship,2019,2019/2020
4652,Sheffield Wednesday,Joost van Aken,25,Centre-Back,VfL Osnabrück,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4653,Sheffield Wednesday,Ash Baker,23,Right-Back,Newport County,?,out,Unknown,0.0,Championship,2019,2019/2020
4654,Sheffield Wednesday,Matt Penney,21,Left-Back,FC St. Pauli,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4655,Sheffield Wednesday,Connor O'Grady,21,Centre-Back,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4656,Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan,"End of loanMay 31, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4657,Sheffield Wednesday,Marco Matias,30,Right Winger,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4658,Sheffield Wednesday,Frederik Fisker Nielsen,21,Centre-Back,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4659,Sheffield Wednesday,Warren Clarke,21,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4660,Sheffield Wednesday,Connor Wickham,27,Centre-Forward,Crystal Palace,"End of loanMay 31, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4661,Sheffield Wednesday,Almen Abdi,32,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4662,Sheffield Wednesday,Gary Hooper,31,Centre-Forward,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4663,Sheffield Wednesday,David Jones,34,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4664,Hull City,James Scott,19,Centre-Forward,Motherwell FC,£1.58m,in,Unknown,1.58,Championship,2019,2019/2020
4665,Hull City,Callum Elder,24,Left-Back,Leicester,£1.35m,in,Unknown,1.35,Championship,2019,2019/2020
4666,Hull City,George Honeyman,24,Attacking Midfield,Sunderland,£396Th.,in,Unknown,0.0,Championship,2019,2019/2020
4667,Hull City,Tom Eaves,27,Centre-Forward,Gillingham FC,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4668,Hull City,Marcus Maddison,26,Attacking Midfield,Peterborough,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4669,Hull City,Matt Ingram,25,Goalkeeper,QPR,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4670,Hull City,Ryan Tafazolli,27,Centre-Back,Peterborough,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4671,Hull City,Josh Bowler,20,Right Winger,Everton U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4672,Hull City,Herbie Kane,21,Central Midfield,Liverpool U23,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4673,Hull City,Matthew Pennington,24,Centre-Back,Everton,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4674,Hull City,Sean McLoughlin,22,Centre-Back,Cork City,?,in,Unknown,0.0,Championship,2019,2019/2020
4675,Hull City,Leonardo da Silva Lopes,20,Central Midfield,Wigan,?,in,Unknown,0.0,Championship,2019,2019/2020
4676,Hull City,Mallik Wilks,21,Left Winger,Barnsley FC,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4677,Hull City,Martin Samuelsen,22,Left Winger,West Ham U23,?,in,Unknown,0.0,Championship,2019,2019/2020
4678,Hull City,Josh Magennis,28,Centre-Forward,Bolton,?,in,Unknown,0.0,Championship,2019,2019/2020
4679,Hull City,Brandon Fleming,19,Left-Back,Hull U23,-,in,Unknown,0.0,Championship,2019,2019/2020
4680,Hull City,Norbert Balogh,23,Centre-Forward,Without Club,-,in,Unknown,0.0,Championship,2019,2019/2020
4681,Hull City,Brandon Fleming,20,Left-Back,Bolton,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4682,Hull City,Will Mannion,21,Goalkeeper,Kidderminster,"End of loanApr 25, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4683,Hull City,Sean McLoughlin,23,Centre-Back,St. Mirren,"End of loanDec 31, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4684,Hull City,Markus Henriksen,27,Central Midfield,Bristol City,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4685,Hull City,Jarrod Bowen,23,Right Winger,West Ham,£19.17m,out,Unknown,19.17,Championship,2019,2019/2020
4686,Hull City,Kamil Grosicki,31,Left Winger,West Brom,£855Th.,out,Unknown,0.0,Championship,2019,2019/2020
4687,Hull City,David Marshall,34,Goalkeeper,Wigan,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4688,Hull City,James Weir,23,Left Midfield,Bolton,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4689,Hull City,Callum Burton,22,Goalkeeper,Cambridge Utd.,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4690,Hull City,Will Keane,26,Centre-Forward,Ipswich,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4691,Hull City,Evandro,32,Attacking Midfield,Santos FC,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4692,Hull City,Max Sheaf,19,Attacking Midfield,Cheltenham,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4693,Hull City,Liam Ridgewell,35,Centre-Back,Southend United,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4694,Hull City,Sean McLoughlin,22,Centre-Back,St. Mirren,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4695,Hull City,Brandon Fleming,20,Left-Back,Bolton,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4696,Hull City,Will Mannion,21,Goalkeeper,Kidderminster,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4697,Hull City,David Milinkovic,25,Left Winger,Vancouver,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4698,Hull City,Nouha Dicko,27,Centre-Forward,Vitesse,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4699,Hull City,Markus Henriksen,27,Central Midfield,Bristol City,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4700,Hull City,Norbert Balogh,24,Centre-Forward,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4701,Hull City,Fraizer Campbell,31,Centre-Forward,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4702,Hull City,Marcus Maddison,26,Attacking Midfield,Peterborough,"End of loanMay 31, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4703,Hull City,Ondrej Mazuch,30,Centre-Back,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4704,Preston North End,Tom Bayliss,20,Central Midfield,Coventry,£1.98m,in,Unknown,1.98,Championship,2019,2019/2020
4705,Preston North End,David Nugent,34,Centre-Forward,Derby,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4706,Preston North End,Patrick Bauer,26,Centre-Back,Charlton,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4707,Preston North End,Andre Green,21,Left Winger,Aston Villa,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4708,Preston North End,Scott Sinclair,30,Left Winger,Celtic,?,in,Unknown,0.0,Championship,2019,2019/2020
4709,Preston North End,Jack Baxter,18,Defensive Midfield,Preston U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4710,Preston North End,Chris Maxwell,29,Goalkeeper,Hibernian FC,"End of loanJan 22, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4711,Preston North End,Josh Earl,21,Left-Back,Ipswich,"End of loanMay 4, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4712,Preston North End,Jack Armer,18,Left-Back,Preston U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4713,Preston North End,Jack Armer,18,Left-Back,Lancaster City,"End of loanJan 1, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4714,Preston North End,Connor Simpson,20,Centre-Forward,Accrington,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4715,Preston North End,Adam O'Reilly,18,Central Midfield,Preston U18,-,in,Unknown,0.0,Championship,2019,2019/2020
4716,Preston North End,Josh Earl,21,Left-Back,Bolton,"End of loanJan 5, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4717,Preston North End,Michael Crowe,24,Goalkeeper,Bamber B.,"End of loanApr 25, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4718,Preston North End,Josh Ginnelly,23,Left Winger,Bristol Rovers,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4719,Preston North End,Marnick Vermijl,27,Right-Back,MVV Maastricht,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4720,Preston North End,Kevin O'Connor,24,Left-Back,Cork City,"End of loanJun 30, 2019",in,Unknown,0.0,Championship,2019,2019/2020
4721,Preston North End,Callum Robinson,24,Left Winger,Sheffield Utd.,£7.02m,out,Unknown,7.02,Championship,2019,2019/2020
4722,Preston North End,Chris Maxwell,29,Goalkeeper,Blackpool,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4723,Preston North End,Marnick Vermijl,27,Right-Back,MVV Maastricht,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4724,Preston North End,Michael Howard,19,Centre-Forward,Morecambe FC,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4725,Preston North End,Michael Crowe,24,Goalkeeper,Bamber B.,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4726,Preston North End,Tom Stead,19,Centre-Back,Chorley FC,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4727,Preston North End,Graham Burke,25,Second Striker,Shamrock Rovers,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4728,Preston North End,Josh Earl,21,Left-Back,Ipswich,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4729,Preston North End,Connor Simpson,19,Centre-Forward,Accrington,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4730,Preston North End,Andy Boyle,28,Centre-Back,Dundalk FC,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4731,Preston North End,Jack Armer,18,Left-Back,Lancaster City,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4732,Preston North End,Josh Earl,20,Left-Back,Bolton,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4733,Preston North End,Josh Ginnelly,22,Left Winger,Bristol Rovers,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4734,Preston North End,Chris Maxwell,28,Goalkeeper,Hibernian FC,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4735,Preston North End,Kevin O'Connor,24,Left-Back,Waterford FC,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4736,Preston North End,Andre Green,21,Left Winger,Aston Villa,"End of loanJan 1, 2020",out,Unknown,0.0,Championship,2019,2019/2020
4737,Preston North End,Tommy Spurr,31,Left-Back,Retired,-,out,Unknown,0.0,Championship,2019,2019/2020
4738,Preston North End,Ben Pringle,29,Left Midfield,Without Club,-,out,Unknown,0.0,Championship,2019,2019/2020
4739,Blackburn Rovers,Sam Gallagher,23,Centre-Forward,Southampton,£5.85m,in,Unknown,5.85,Championship,2019,2019/2020
4740,Blackburn Rovers,Stewart Downing,34,Left Midfield,Middlesbrough,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4741,Blackburn Rovers,Bradley Johnson,32,Central Midfield,Derby,Free transfer,in,Unknown,0.0,Championship,2019,2019/2020
4742,Blackburn Rovers,Christian Walton,23,Goalkeeper,Brighton,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4743,Blackburn Rovers,Greg Cunningham,28,Left-Back,Cardiff,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4744,Blackburn Rovers,Tosin Adarabioyo,21,Centre-Back,Man City,Loan,in,Unknown,0.0,Championship,2019,2019/2020
4745,Blackburn Rovers,Lewis Holtby,29,Attacking Midfield,Without Club,-,in,Unknown,0.0,Championship,2019,2019/2020
4746,Blackburn Rovers,Charlie Mulgrew,33,Centre-Back,Wigan,"End of loanJan 15, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4747,Blackburn Rovers,Lewis Thompson,20,Left-Back,Fylde,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4748,Blackburn Rovers,John Buckley,19,Central Midfield,Blackburn U23,-,in,Unknown,0.0,Championship,2019,2019/2020
4749,Blackburn Rovers,Sam Hart,23,Left-Back,Shrewsbury,"End of loanMay 31, 2020",in,Unknown,0.0,Championship,2019,2019/2020
4750,Blackburn Rovers,David Raya,23,Goalkeeper,Brentford,£3.02m,out,Unknown,3.02,Championship,2019,2019/2020
4751,Blackburn Rovers,Paul Downing,27,Centre-Back,Portsmouth,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4752,Blackburn Rovers,Sam Hart,23,Left-Back,Shrewsbury,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4753,Blackburn Rovers,Ben Gladwin,27,Central Midfield,MK Dons,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4754,Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Southport,Free transfer,out,Unknown,0.0,Championship,2019,2019/2020
4755,Blackburn Rovers,Charlie Mulgrew,33,Centre-Back,Wigan,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4756,Blackburn Rovers,Joe Nuttall,22,Centre-Forward,Blackpool,?,out,Unknown,0.0,Championship,2019,2019/2020
4757,Blackburn Rovers,Scott Wharton,21,Centre-Back,Northampton,Loan,out,Unknown,0.0,Championship,2019,2019/2020
4758,Blackburn Rovers,Greg Cunningham,28,Left-Back,Cardiff,"End of loanJan 17, 2020",out,Unknown,0.0,Championship,2019,2019/2020
