,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
485,9295,2017,2018-04-07,2412,English League Championship,Birmingham,BRM,Burton Albion,BRT,32.83,25.56
486,9297,2017,2018-04-07,2412,English League Championship,Leeds United,LEE,Sunderland,SUN,31.99,27.17
487,9300,2017,2018-04-07,2412,English League Championship,Hull City,HUL,Queens Park Rangers,QPR,38.32,38.45
488,9301,2017,2018-04-07,2412,English League Championship,Brentford,BRE,Ipswich Town,IPS,45.81,33.04
489,9302,2017,2018-04-07,2412,English League Championship,Middlesbrough,MID,Nottingham Forest,NOT,44.07,31.1
490,9443,2017,2018-04-10,2412,English League Championship,Sunderland,SUN,Norwich City,NOR,27.86,37.06
491,9444,2017,2018-04-10,2412,English League Championship,Nottingham Forest,NOT,Brentford,BRE,31.0,46.19
492,9445,2017,2018-04-10,2412,English League Championship,Queens Park Rangers,QPR,Sheffield Wednesday,SHW,36.12,31.71
493,9446,2017,2018-04-10,2412,English League Championship,Preston North End,PRE,Leeds United,LEE,40.55,31.25
494,9447,2017,2018-04-10,2412,English League Championship,Aston Villa,AST,Cardiff City,CAR,46.98,47.97
495,9450,2017,2018-04-10,2412,English League Championship,Sheffield United,SHU,Middlesbrough,MID,42.22,44.21
496,9451,2017,2018-04-10,2412,English League Championship,Fulham,FUL,Reading,REA,53.42,26.84
497,9452,2017,2018-04-10,2412,English League Championship,Burton Albion,BRT,Hull City,HUL,24.86,40.66
498,9453,2017,2018-04-10,2412,English League Championship,Bristol City,BRS,Birmingham,BRM,36.9,33.52
499,9454,2017,2018-04-10,2412,English League Championship,Ipswich Town,IPS,Barnsley,BAR,32.78,32.55
500,9455,2017,2018-04-10,2412,English League Championship,Bolton,BOL,Millwall,MIL,28.09,44.83
501,9459,2017,2018-04-11,2412,English League Championship,Wolverhampton,WLV,Derby County,DER,51.96,41.91
502,9488,2017,2018-04-13,2412,English League Championship,Aston Villa,AST,Leeds United,LEE,47.11,30.64
503,9509,2017,2018-04-14,2412,English League Championship,Sheffield United,SHU,Millwall,MIL,42.85,45.72
504,9532,2017,2018-04-14,2412,English League Championship,Reading,REA,Sunderland,SUN,26.86,27.62
505,9533,2017,2018-04-14,2412,English League Championship,Hull City,HUL,Sheffield Wednesday,SHW,43.26,31.06
506,9534,2017,2018-04-14,2412,English League Championship,Burton Albion,BRT,Derby County,DER,22.75,41.14
507,9535,2017,2018-04-14,2412,English League Championship,Norwich City,NOR,Cardiff City,CAR,37.24,47.87
508,9536,2017,2018-04-14,2412,English League Championship,Nottingham Forest,NOT,Ipswich Town,IPS,30.39,33.15
509,9537,2017,2018-04-14,2412,English League Championship,Queens Park Rangers,QPR,Preston North End,PRE,36.52,41.08
510,9540,2017,2018-04-14,2412,English League Championship,Barnsley,BAR,Bolton,BOL,32.22,27.39
511,9541,2017,2018-04-14,2412,English League Championship,Middlesbrough,MID,Bristol City,BRS,43.59,37.15
512,9557,2017,2018-04-14,2412,English League Championship,Fulham,FUL,Brentford,BRE,53.53,47.02
513,9614,2017,2018-04-15,2412,English League Championship,Wolverhampton,WLV,Birmingham,BRM,52.77,33.08
514,9777,2017,2018-04-20,2412,English League Championship,Millwall,MIL,Fulham,FUL,45.06,52.68
515,9815,2017,2018-04-21,2412,English League Championship,Bristol City,BRS,Hull City,HUL,37.3,42.68
516,9818,2017,2018-04-21,2412,English League Championship,Preston North End,PRE,Norwich City,NOR,42.0,36.31
517,9819,2017,2018-04-21,2412,English League Championship,Brentford,BRE,Queens Park Rangers,QPR,47.87,35.6
518,9821,2017,2018-04-21,2412,English League Championship,Sunderland,SUN,Burton Albion,BRT,27.83,24.12
519,9822,2017,2018-04-21,2412,English League Championship,Leeds United,LEE,Barnsley,BAR,30.61,30.9
520,9825,2017,2018-04-21,2412,English League Championship,Ipswich Town,IPS,Aston Villa,AST,31.88,47.29
521,9826,2017,2018-04-21,2412,English League Championship,Derby County,DER,Middlesbrough,MID,39.14,43.42
522,9827,2017,2018-04-21,2412,English League Championship,Sheffield Wednesday,SHW,Reading,REA,31.74,26.49
523,9829,2017,2018-04-21,2412,English League Championship,Birmingham,BRM,Sheffield United,SHU,32.74,43.49
524,9833,2017,2018-04-21,2412,English League Championship,Bolton,BOL,Wolverhampton,WLV,28.34,53.2
525,9859,2017,2018-04-21,2412,English League Championship,Cardiff City,CAR,Nottingham Forest,NOT,48.87,31.39
526,9990,2017,2018-04-24,2412,English League Championship,Nottingham Forest,NOT,Barnsley,BAR,31.55,30.39
527,9991,2017,2018-04-24,2412,English League Championship,Derby County,DER,Cardiff City,CAR,38.54,48.62
528,10018,2017,2018-04-27,2412,English League Championship,Fulham,FUL,Sunderland,SUN,54.49,26.55
529,10052,2017,2018-04-28,2412,English League Championship,Nottingham Forest,NOT,Bristol City,BRS,33.24,37.8
530,10053,2017,2018-04-28,2412,English League Championship,Reading,REA,Ipswich Town,IPS,25.32,29.24
531,10056,2017,2018-04-28,2412,English League Championship,Queens Park Rangers,QPR,Birmingham,BRM,35.28,34.01
532,10057,2017,2018-04-28,2412,English League Championship,Barnsley,BAR,Brentford,BRE,28.66,48.15
533,10059,2017,2018-04-28,2412,English League Championship,Aston Villa,AST,Derby County,DER,50.31,39.89
534,10060,2017,2018-04-28,2412,English League Championship,Wolverhampton,WLV,Sheffield Wednesday,SHW,55.23,33.05
535,10061,2017,2018-04-28,2412,English League Championship,Sheffield United,SHU,Preston North End,PRE,42.07,42.05
536,10062,2017,2018-04-28,2412,English League Championship,Burton Albion,BRT,Bolton,BOL,25.25,26.58
537,10064,2017,2018-04-28,2412,English League Championship,Hull City,HUL,Cardiff City,CAR,41.68,47.15
538,10071,2017,2018-04-28,2412,English League Championship,Norwich City,NOR,Leeds United,LEE,36.42,31.08
539,10087,2017,2018-04-28,2412,English League Championship,Middlesbrough,MID,Millwall,MIL,43.99,43.28
540,10376,2017,2018-05-06,2412,English League Championship,Ipswich Town,IPS,Middlesbrough,MID,30.78,45.0
541,10377,2017,2018-05-06,2412,English League Championship,Sunderland,SUN,Wolverhampton,WLV,26.92,55.0
542,10378,2017,2018-05-06,2412,English League Championship,Bolton,BOL,Nottingham Forest,NOT,25.28,33.93
543,10379,2017,2018-05-06,2412,English League Championship,Leeds United,LEE,Queens Park Rangers,QPR,30.87,35.89
544,10380,2017,2018-05-06,2412,English League Championship,Cardiff City,CAR,Reading,REA,48.59,23.68
545,10381,2017,2018-05-06,2412,English League Championship,Derby County,DER,Barnsley,BAR,39.11,30.16
546,10382,2017,2018-05-06,2412,English League Championship,Brentford,BRE,Hull City,HUL,46.49,40.31
547,10383,2017,2018-05-06,2412,English League Championship,Bristol City,BRS,Sheffield United,SHU,37.21,41.61
548,10384,2017,2018-05-06,2412,English League Championship,Sheffield Wednesday,SHW,Norwich City,NOR,33.38,36.67
549,10385,2017,2018-05-06,2412,English League Championship,Millwall,MIL,Aston Villa,AST,42.3,51.08
550,10386,2017,2018-05-06,2412,English League Championship,Preston North End,PRE,Burton Albion,BRT,42.58,26.51
551,10387,2017,2018-05-06,2412,English League Championship,Birmingham,BRM,Fulham,FUL,33.22,54.08
552,10533,2017,2018-05-11,2412,English League Championship,Derby County,DER,Fulham,FUL,40.54,52.05
553,10588,2017,2018-05-12,2412,English League Championship,Middlesbrough,MID,Aston Villa,AST,44.84,50.06
554,10728,2017,2018-05-14,2412,English League Championship,Fulham,FUL,Derby County,DER,52.12,40.53
555,10738,2017,2018-05-15,2412,English League Championship,Aston Villa,AST,Middlesbrough,MID,50.49,44.44
556,10904,2017,2018-05-26,2412,English League Championship,Aston Villa,AST,Fulham,FUL,50.16,52.79
557,11568,2018,2018-08-03,2412,English League Championship,Reading,REA,Derby County,DER,40.09,51.52
558,11584,2018,2018-08-04,2412,English League Championship,Birmingham,BRM,Norwich City,NOR,47.8,48.36
559,11587,2018,2018-08-04,2412,English League Championship,Millwall,MIL,Middlesbrough,MID,49.31,58.02
560,11588,2018,2018-08-04,2412,English League Championship,Brentford,BRE,Rotherham United,ROT,56.0,36.37
561,11593,2018,2018-08-04,2412,English League Championship,Wigan,WIG,Sheffield Wednesday,SHW,38.95,47.37
562,11594,2018,2018-08-04,2412,English League Championship,West Bromwich Albion,WBA,Bolton,BOL,61.1,40.24
563,11595,2018,2018-08-04,2412,English League Championship,Preston North End,PRE,Queens Park Rangers,QPR,48.9,46.47
564,11599,2018,2018-08-04,2412,English League Championship,Bristol City,BRS,Nottingham Forest,NOT,48.37,46.6
565,11614,2018,2018-08-04,2412,English League Championship,Ipswich Town,IPS,Blackburn,BLA,40.18,38.66
566,11631,2018,2018-08-04,2412,English League Championship,Sheffield United,SHU,Swansea City,SWA,50.4,55.83
567,11700,2018,2018-08-05,2412,English League Championship,Leeds United,LEE,Stoke City,STO,48.28,66.64
568,11735,2018,2018-08-06,2412,English League Championship,Hull City,HUL,Aston Villa,AST,50.89,60.3
569,11740,2018,2018-08-07,2412,English League Championship,Middlesbrough,MID,Sheffield United,SHU,57.81,49.99
570,11741,2018,2018-08-07,2412,English League Championship,Nottingham Forest,NOT,West Bromwich Albion,WBA,47.15,59.56
571,11813,2018,2018-08-11,2412,English League Championship,Middlesbrough,MID,Birmingham,BRM,58.16,47.07
572,11817,2018,2018-08-11,2412,English League Championship,Blackburn,BLA,Millwall,MIL,39.43,49.58
573,11827,2018,2018-08-11,2412,English League Championship,Stoke City,STO,Brentford,BRE,65.18,56.84
574,11828,2018,2018-08-11,2412,English League Championship,Bolton,BOL,Bristol City,BRS,41.75,47.83
575,11829,2018,2018-08-11,2412,English League Championship,Norwich City,NOR,West Bromwich Albion,WBA,49.09,59.51
576,11830,2018,2018-08-11,2412,English League Championship,Sheffield Wednesday,SHW,Hull City,HUL,46.42,50.3
577,11834,2018,2018-08-11,2412,English League Championship,Swansea City,SWA,Preston North End,PRE,56.23,49.25
578,11839,2018,2018-08-11,2412,English League Championship,Aston Villa,AST,Wigan,WIG,60.86,39.78
579,11840,2018,2018-08-11,2412,English League Championship,Nottingham Forest,NOT,Reading,REA,47.21,39.81
580,11841,2018,2018-08-11,2412,English League Championship,Queens Park Rangers,QPR,Sheffield United,SHU,46.13,49.65
581,11843,2018,2018-08-11,2412,English League Championship,Rotherham United,ROT,Ipswich Town,IPS,35.56,39.4
582,11864,2018,2018-08-11,2412,English League Championship,Derby County,DER,Leeds United,LEE,51.83,49.86
583,12038,2018,2018-08-17,2412,English League Championship,Birmingham,BRM,Swansea City,SWA,46.85,56.18
584,12061,2018,2018-08-18,2412,English League Championship,Wigan,WIG,Nottingham Forest,NOT,40.33,46.96
585,12067,2018,2018-08-18,2412,English League Championship,Hull City,HUL,Blackburn,BLA,50.47,39.88
586,12072,2018,2018-08-18,2412,English League Championship,Sheffield United,SHU,Norwich City,NOR,50.35,49.47
587,12073,2018,2018-08-18,2412,English League Championship,Millwall,MIL,Derby County,DER,49.17,49.82
588,12074,2018,2018-08-18,2412,English League Championship,Ipswich Town,IPS,Aston Villa,AST,39.94,60.33
589,12077,2018,2018-08-18,2412,English League Championship,Reading,REA,Bolton,BOL,40.09,41.22
590,12078,2018,2018-08-18,2412,English League Championship,Bristol City,BRS,Middlesbrough,MID,48.38,58.34
591,12084,2018,2018-08-18,2412,English League Championship,West Bromwich Albion,WBA,Queens Park Rangers,QPR,59.21,45.42
592,12092,2018,2018-08-18,2412,English League Championship,Leeds United,LEE,Rotherham United,ROT,51.9,35.13
593,12109,2018,2018-08-18,2412,English League Championship,Preston North End,PRE,Stoke City,STO,49.25,64.26
594,12189,2018,2018-08-19,2412,English League Championship,Brentford,BRE,Sheffield Wednesday,SHW,57.73,46.26
595,12270,2018,2018-08-21,2412,English League Championship,Derby County,DER,Ipswich Town,IPS,49.57,40.49
596,12284,2018,2018-08-21,2412,English League Championship,Swansea City,SWA,Leeds United,LEE,55.44,52.22
597,12285,2018,2018-08-21,2412,English League Championship,Rotherham United,ROT,Hull City,HUL,34.85,48.16
598,12288,2018,2018-08-21,2412,English League Championship,Queens Park Rangers,QPR,Bristol City,BRS,43.25,47.67
599,12305,2018,2018-08-22,2412,English League Championship,Norwich City,NOR,Preston North End,PRE,48.76,50.49
600,12306,2018,2018-08-22,2412,English League Championship,Blackburn,BLA,Reading,REA,42.08,39.65
601,12307,2018,2018-08-22,2412,English League Championship,Aston Villa,AST,Brentford,BRE,59.75,58.68
602,12308,2018,2018-08-22,2412,English League Championship,Sheffield Wednesday,SHW,Millwall,MIL,45.26,49.41
603,12309,2018,2018-08-22,2412,English League Championship,Stoke City,STO,Wigan,WIG,63.07,41.45
604,12310,2018,2018-08-22,2412,English League Championship,Bolton,BOL,Birmingham,BRM,41.71,47.55
605,12357,2018,2018-08-24,2412,English League Championship,Middlesbrough,MID,West Bromwich Albion,WBA,59.02,61.42
606,12389,2018,2018-08-25,2412,English League Championship,Blackburn,BLA,Brentford,BRE,42.94,59.13
607,12393,2018,2018-08-25,2412,English League Championship,Sheffield Wednesday,SHW,Ipswich Town,IPS,45.66,40.48
608,12400,2018,2018-08-25,2412,English League Championship,Queens Park Rangers,QPR,Wigan,WIG,42.27,44.55
609,12404,2018,2018-08-25,2412,English League Championship,Swansea City,SWA,Bristol City,BRS,54.94,48.66
610,12408,2018,2018-08-25,2412,English League Championship,Derby County,DER,Preston North End,PRE,49.61,49.97
611,12409,2018,2018-08-25,2412,English League Championship,Bolton,BOL,Sheffield United,SHU,41.21,51.04
612,12412,2018,2018-08-25,2412,English League Championship,Norwich City,NOR,Leeds United,LEE,49.29,52.74
613,12418,2018,2018-08-25,2412,English League Championship,Aston Villa,AST,Reading,REA,59.38,38.73
614,12422,2018,2018-08-25,2412,English League Championship,Stoke City,STO,Hull City,HUL,60.0,47.65
615,12449,2018,2018-08-25,2412,English League Championship,Nottingham Forest,NOT,Birmingham,BRM,45.77,48.1
616,12525,2018,2018-08-26,2412,English League Championship,Rotherham United,ROT,Millwall,MIL,35.23,49.02
617,12672,2018,2018-08-31,2412,English League Championship,Leeds United,LEE,Middlesbrough,MID,53.78,59.73
618,12726,2018,2018-09-01,2412,English League Championship,Hull City,HUL,Derby County,DER,47.19,50.09
619,12730,2018,2018-09-01,2412,English League Championship,West Bromwich Albion,WBA,Stoke City,STO,60.58,60.38
620,12731,2018,2018-09-01,2412,English League Championship,Wigan,WIG,Rotherham United,ROT,45.0,35.96
621,12736,2018,2018-09-01,2412,English League Championship,Reading,REA,Sheffield Wednesday,SHW,39.89,45.71
622,12743,2018,2018-09-01,2412,English League Championship,Sheffield United,SHU,Aston Villa,AST,52.81,58.2
623,12745,2018,2018-09-01,2412,English League Championship,Birmingham,BRM,Queens Park Rangers,QPR,48.54,41.89
624,12746,2018,2018-09-01,2412,English League Championship,Preston North End,PRE,Bolton,BOL,49.49,39.5
625,12748,2018,2018-09-01,2412,English League Championship,Brentford,BRE,Nottingham Forest,NOT,58.61,45.34
626,12776,2018,2018-09-01,2412,English League Championship,Millwall,MIL,Swansea City,SWA,48.27,53.6
627,12835,2018,2018-09-02,2412,English League Championship,Ipswich Town,IPS,Norwich City,NOR,40.43,48.23
628,12849,2018,2018-09-02,2412,English League Championship,Bristol City,BRS,Blackburn,BLA,49.98,43.42
629,13050,2018,2018-09-14,2412,English League Championship,Birmingham,BRM,West Bromwich Albion,WBA,47.28,60.58
630,13085,2018,2018-09-15,2412,English League Championship,Millwall,MIL,Leeds United,LEE,48.39,53.53
631,13087,2018,2018-09-15,2412,English League Championship,Brentford,BRE,Wigan,WIG,59.36,44.46
632,13091,2018,2018-09-15,2412,English League Championship,Preston North End,PRE,Reading,REA,48.91,39.74
633,13093,2018,2018-09-15,2412,English League Championship,Bristol City,BRS,Sheffield United,SHU,51.04,54.63
634,13100,2018,2018-09-15,2412,English League Championship,Hull City,HUL,Ipswich Town,IPS,46.84,41.03
635,13107,2018,2018-09-15,2412,English League Championship,Rotherham United,ROT,Derby County,DER,36.5,50.43
636,13108,2018,2018-09-15,2412,English League Championship,Sheffield Wednesday,SHW,Stoke City,STO,45.89,60.39
637,13109,2018,2018-09-15,2412,English League Championship,Norwich City,NOR,Middlesbrough,MID,47.59,59.83
638,13114,2018,2018-09-15,2412,English League Championship,Bolton,BOL,Queens Park Rangers,QPR,40.06,43.19
639,13117,2018,2018-09-15,2412,English League Championship,Swansea City,SWA,Nottingham Forest,NOT,53.49,44.58
640,13150,2018,2018-09-15,2412,English League Championship,Blackburn,BLA,Aston Villa,AST,42.37,56.41
641,13315,2018,2018-09-18,2412,English League Championship,Derby County,DER,Blackburn,BLA,48.89,42.63
642,13316,2018,2018-09-18,2412,English League Championship,Ipswich Town,IPS,Brentford,BRE,40.31,60.44
643,13317,2018,2018-09-18,2412,English League Championship,Leeds United,LEE,Preston North End,PRE,53.22,48.42
644,13318,2018,2018-09-18,2412,English League Championship,Wigan,WIG,Hull City,HUL,43.36,47.65
645,13319,2018,2018-09-18,2412,English League Championship,Aston Villa,AST,Rotherham United,ROT,56.14,37.97
646,13323,2018,2018-09-18,2412,English League Championship,West Bromwich Albion,WBA,Bristol City,BRS,59.46,51.35
647,13325,2018,2018-09-18,2412,English League Championship,Stoke City,STO,Swansea City,SWA,60.34,52.19
648,13339,2018,2018-09-19,2412,English League Championship,Queens Park Rangers,QPR,Millwall,MIL,44.03,48.7
649,13340,2018,2018-09-19,2412,English League Championship,Sheffield United,SHU,Birmingham,BRM,54.28,48.39
650,13341,2018,2018-09-19,2412,English League Championship,Nottingham Forest,NOT,Sheffield Wednesday,SHW,45.85,45.95
651,13342,2018,2018-09-19,2412,English League Championship,Middlesbrough,MID,Bolton,BOL,58.92,39.25
652,13349,2018,2018-09-19,2412,English League Championship,Reading,REA,Norwich City,NOR,40.15,48.5
653,13404,2018,2018-09-21,2412,English League Championship,Wigan,WIG,Bristol City,BRS,44.16,51.27
654,13451,2018,2018-09-22,2412,English League Championship,West Bromwich Albion,WBA,Millwall,MIL,59.64,48.09
655,13467,2018,2018-09-22,2412,English League Championship,Sheffield United,SHU,Preston North End,PRE,53.33,46.43
656,13468,2018,2018-09-22,2412,English League Championship,Leeds United,LEE,Birmingham,BRM,55.23,49.3
657,13469,2018,2018-09-22,2412,English League Championship,Ipswich Town,IPS,Bolton,BOL,40.42,39.22
658,13471,2018,2018-09-22,2412,English League Championship,Aston Villa,AST,Sheffield Wednesday,SHW,56.45,45.29
659,13473,2018,2018-09-22,2412,English League Championship,Stoke City,STO,Blackburn,BLA,60.52,42.57
660,13474,2018,2018-09-22,2412,English League Championship,Nottingham Forest,NOT,Rotherham United,ROT,46.5,37.69
661,13477,2018,2018-09-22,2412,English League Championship,Reading,REA,Hull City,HUL,39.92,46.85
662,13479,2018,2018-09-22,2412,English League Championship,Middlesbrough,MID,Swansea City,SWA,58.95,51.97
663,13480,2018,2018-09-22,2412,English League Championship,Derby County,DER,Brentford,BRE,48.98,60.31
664,13520,2018,2018-09-22,2412,English League Championship,Queens Park Rangers,QPR,Norwich City,NOR,44.63,48.77
665,13784,2018,2018-09-28,2412,English League Championship,Sheffield Wednesday,SHW,Leeds United,LEE,46.59,55.02
666,13787,2018,2018-09-28,2412,English League Championship,Bristol City,BRS,Aston Villa,AST,51.11,55.17
667,13828,2018,2018-09-29,2412,English League Championship,Hull City,HUL,Middlesbrough,MID,45.33,58.74
668,13833,2018,2018-09-29,2412,English League Championship,Blackburn,BLA,Nottingham Forest,NOT,42.93,46.67
669,13836,2018,2018-09-29,2412,English League Championship,Preston North End,PRE,West Bromwich Albion,WBA,46.17,60.23
670,13849,2018,2018-09-29,2412,English League Championship,Birmingham,BRM,Ipswich Town,IPS,49.49,40.07
671,13850,2018,2018-09-29,2412,English League Championship,Bolton,BOL,Derby County,DER,39.69,50.35
672,13851,2018,2018-09-29,2412,English League Championship,Millwall,MIL,Sheffield United,SHU,47.46,53.63
673,13854,2018,2018-09-29,2412,English League Championship,Brentford,BRE,Reading,REA,58.97,41.4
674,13862,2018,2018-09-29,2412,English League Championship,Swansea City,SWA,Queens Park Rangers,QPR,52.07,44.12
675,13870,2018,2018-09-29,2412,English League Championship,Norwich City,NOR,Wigan,WIG,49.3,44.33
676,13891,2018,2018-09-29,2412,English League Championship,Rotherham United,ROT,Stoke City,STO,37.6,60.22
677,14069,2018,2018-10-02,2412,English League Championship,Brentford,BRE,Birmingham,BRM,58.55,49.3
678,14072,2018,2018-10-02,2412,English League Championship,Wigan,WIG,Swansea City,SWA,43.72,52.49
679,14086,2018,2018-10-02,2412,English League Championship,Hull City,HUL,Leeds United,LEE,45.42,56.0
680,14088,2018,2018-10-02,2412,English League Championship,Aston Villa,AST,Preston North End,PRE,55.54,46.16
681,14090,2018,2018-10-02,2412,English League Championship,Ipswich Town,IPS,Middlesbrough,MID,40.22,58.64
682,14094,2018,2018-10-02,2412,English League Championship,Stoke City,STO,Bolton,BOL,59.34,39.09
683,14098,2018,2018-10-02,2412,English League Championship,Reading,REA,Queens Park Rangers,QPR,41.82,43.7
684,14105,2018,2018-10-03,2412,English League Championship,Derby County,DER,Norwich City,NOR,50.99,49.92
685,14106,2018,2018-10-03,2412,English League Championship,Blackburn,BLA,Sheffield United,SHU,42.43,55.24
686,14107,2018,2018-10-03,2412,English League Championship,Rotherham United,ROT,Bristol City,BRS,38.42,50.68
687,14108,2018,2018-10-03,2412,English League Championship,Nottingham Forest,NOT,Millwall,MIL,47.12,45.88
688,14109,2018,2018-10-03,2412,English League Championship,Sheffield Wednesday,SHW,West Bromwich Albion,WBA,45.58,60.24
689,14193,2018,2018-10-06,2412,English League Championship,Leeds United,LEE,Brentford,BRE,56.69,57.46
690,14219,2018,2018-10-06,2412,English League Championship,Sheffield United,SHU,Hull City,HUL,56.09,44.7
691,14221,2018,2018-10-06,2412,English League Championship,Preston North End,PRE,Wigan,WIG,47.63,43.44
692,14230,2018,2018-10-06,2412,English League Championship,Norwich City,NOR,Stoke City,STO,50.4,59.68
693,14236,2018,2018-10-06,2412,English League Championship,Queens Park Rangers,QPR,Derby County,DER,44.45,50.51
694,14237,2018,2018-10-06,2412,English League Championship,Millwall,MIL,Aston Villa,AST,47.59,54.11
695,14238,2018,2018-10-06,2412,English League Championship,Birmingham,BRM,Rotherham United,ROT,50.39,38.33
696,14247,2018,2018-10-06,2412,English League Championship,Middlesbrough,MID,Nottingham Forest,NOT,59.48,45.41
697,14250,2018,2018-10-06,2412,English League Championship,Swansea City,SWA,Ipswich Town,IPS,52.77,39.39
698,14253,2018,2018-10-06,2412,English League Championship,West Bromwich Albion,WBA,Reading,REA,60.07,41.13
699,14278,2018,2018-10-06,2412,English League Championship,Bolton,BOL,Blackburn,BLA,38.76,41.58
700,14352,2018,2018-10-07,2412,English League Championship,Bristol City,BRS,Sheffield Wednesday,SHW,50.79,45.74
701,14534,2018,2018-10-19,2412,English League Championship,Sheffield Wednesday,SHW,Middlesbrough,MID,46.21,58.16
702,14559,2018,2018-10-20,2412,English League Championship,Blackburn,BLA,Leeds United,LEE,42.1,56.33
703,14582,2018,2018-10-20,2412,English League Championship,Nottingham Forest,NOT,Norwich City,NOR,46.81,50.13
704,14610,2018,2018-10-20,2412,English League Championship,Ipswich Town,IPS,Queens Park Rangers,QPR,39.19,44.61
705,14611,2018,2018-10-20,2412,English League Championship,Aston Villa,AST,Swansea City,SWA,52.83,52.94
706,14612,2018,2018-10-20,2412,English League Championship,Stoke City,STO,Birmingham,BRM,59.85,50.72
707,14616,2018,2018-10-20,2412,English League Championship,Rotherham United,ROT,Bolton,BOL,38.01,38.34
708,14621,2018,2018-10-20,2412,English League Championship,Reading,REA,Millwall,MIL,40.73,48.87
709,14623,2018,2018-10-20,2412,English League Championship,Wigan,WIG,West Bromwich Albion,WBA,42.33,60.5
710,14624,2018,2018-10-20,2412,English League Championship,Brentford,BRE,Bristol City,BRS,57.81,50.33
711,14625,2018,2018-10-20,2412,English League Championship,Hull City,HUL,Preston North End,PRE,44.19,48.76
712,14642,2018,2018-10-20,2412,English League Championship,Derby County,DER,Sheffield United,SHU,50.36,56.57
713,14802,2018,2018-10-23,2412,English League Championship,Swansea City,SWA,Blackburn,BLA,52.87,42.39
714,14807,2018,2018-10-23,2412,English League Championship,Millwall,MIL,Wigan,WIG,49.22,43.5
715,14815,2018,2018-10-23,2412,English League Championship,Birmingham,BRM,Reading,REA,51.73,40.35
716,14816,2018,2018-10-23,2412,English League Championship,Sheffield United,SHU,Stoke City,STO,56.57,58.78
717,14825,2018,2018-10-23,2412,English League Championship,Queens Park Rangers,QPR,Sheffield Wednesday,SHW,46.62,45.63
718,14828,2018,2018-10-23,2412,English League Championship,Middlesbrough,MID,Rotherham United,ROT,58.71,37.39
719,14832,2018,2018-10-23,2412,English League Championship,Norwich City,NOR,Aston Villa,AST,51.3,52.91
720,14843,2018,2018-10-24,2412,English League Championship,Leeds United,LEE,Ipswich Town,IPS,56.05,37.31
721,14844,2018,2018-10-24,2412,English League Championship,Preston North End,PRE,Brentford,BRE,48.45,56.36
722,14845,2018,2018-10-24,2412,English League Championship,Bristol City,BRS,Hull City,HUL,51.76,44.5
723,14846,2018,2018-10-24,2412,English League Championship,West Bromwich Albion,WBA,Derby County,DER,59.27,50.39
724,14850,2018,2018-10-24,2412,English League Championship,Bolton,BOL,Nottingham Forest,NOT,38.94,45.63
725,14902,2018,2018-10-26,2412,English League Championship,Queens Park Rangers,QPR,Aston Villa,AST,47.5,52.66
726,14924,2018,2018-10-27,2412,English League Championship,Middlesbrough,MID,Derby County,DER,58.35,52.64
727,14947,2018,2018-10-27,2412,English League Championship,Sheffield United,SHU,Wigan,WIG,57.55,42.97
728,14948,2018,2018-10-27,2412,English League Championship,Bolton,BOL,Hull City,HUL,37.07,45.12
729,14950,2018,2018-10-27,2412,English League Championship,Swansea City,SWA,Reading,REA,52.63,40.45
730,14951,2018,2018-10-27,2412,English League Championship,Birmingham,BRM,Sheffield Wednesday,SHW,51.63,44.73
731,14952,2018,2018-10-27,2412,English League Championship,Preston North End,PRE,Rotherham United,ROT,49.18,37.73
732,14957,2018,2018-10-27,2412,English League Championship,Millwall,MIL,Ipswich Town,IPS,49.76,36.62
733,14959,2018,2018-10-27,2412,English League Championship,Norwich City,NOR,Brentford,BRE,51.55,55.68
734,14961,2018,2018-10-27,2412,English League Championship,West Bromwich Albion,WBA,Blackburn,BLA,56.99,42.61
735,14983,2018,2018-10-27,2412,English League Championship,Bristol City,BRS,Stoke City,STO,51.14,57.82
736,15006,2018,2018-10-27,2412,English League Championship,Leeds United,LEE,Nottingham Forest,NOT,56.79,47.64
737,15222,2018,2018-11-02,2412,English League Championship,Aston Villa,AST,Bolton,BOL,53.12,37.05
738,15269,2018,2018-11-03,2412,English League Championship,Brentford,BRE,Millwall,MIL,55.57,50.79
739,15270,2018,2018-11-03,2412,English League Championship,Ipswich Town,IPS,Preston North End,PRE,35.72,48.65
740,15272,2018,2018-11-03,2412,English League Championship,Hull City,HUL,West Bromwich Albion,WBA,45.18,56.74
741,15287,2018,2018-11-03,2412,English League Championship,Nottingham Forest,NOT,Sheffield United,SHU,47.25,57.57
742,15292,2018,2018-11-03,2412,English League Championship,Reading,REA,Bristol City,BRS,39.53,51.71
743,15293,2018,2018-11-03,2412,English League Championship,Rotherham United,ROT,Swansea City,SWA,38.24,53.56
744,15297,2018,2018-11-03,2412,English League Championship,Blackburn,BLA,Queens Park Rangers,QPR,42.85,47.04
745,15303,2018,2018-11-03,2412,English League Championship,Derby County,DER,Birmingham,BRM,53.23,51.46
746,15309,2018,2018-11-03,2412,English League Championship,Sheffield Wednesday,SHW,Norwich City,NOR,44.9,51.62
747,15328,2018,2018-11-03,2412,English League Championship,Stoke City,STO,Middlesbrough,MID,57.21,57.79
748,15390,2018,2018-11-04,2412,English League Championship,Wigan,WIG,Leeds United,LEE,42.99,57.15
